newID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
1718522,15460,13634,12058,13222,12956,14822,16967,19172,22567,32626,13179,14035,14306,12620,14226,13802,16461,16942,19592,19871,22898,17239
1718523,6046,5972,5422,5958,5946,7263,9544,8374,8310,8547,6488,5942,5659,5397,6337,6744,7546,7641,10562,8534,8408,7868
1718524,13838,12298,9686,11851,11977,12719,15864,13372,12930,24849,11509,11565,11247,9382,11313,11066,11866,11570,14774,12214,12519,12818
1718525,18353,17008,13875,16115,16815,17883,19205,22190,16431,37465,15121,15853,15706,12533,13347,12895,13996,14775,17305,16707,7664,19823
1718526,15286,14910,16646,15519,15253,16441,16214,17159,17174,32674,16018,16195,15839,13978,19863,16711,17067,16479,17406,17282,16921,16951
1718527,9154,9383,9806,9197,8813,9071,8666,8597,8508,16921,8329,8642,8861,9155,8947,8732,8986,8617,8558,8318,8626,8463
1718528,10390,10498,12013,10689,10194,10812,9705,7049,6848,12293,5983,6289,6558,6689,6574,6110,6399,6165,6612,6512,6399,6038
1718529,12913,12689,11995,12969,12638,13439,16042,13758,13669,26663,13104,13127,12917,11756,13120,12870,13465,12972,16522,13499,13166,13594
1718530,4798,4492,4006,4995,5114,5254,6430,5294,5231,10348,5035,4934,5088,5252,5958,5620,5643,5677,6849,5666,5393,5437
1718531,5798,6043,5289,6072,6339,5918,5796,6458,6256,16861,5570,3994,2926,2551,5217,5003,3833,3101,2534,2545,2492,3244
1718532,12602,14807,16604,13931,12593,12739,12580,14180,14864,19804,12834,14240,14249,12551,27607,12876,13878,12351,12573,13242,11423,11873
1718533,5291,5335,5988,5370,5270,5368,5169,2682,5027,10014,5257,5543,5555,4943,6564,5214,5215,5011,5013,5005,4841,5037
1718534,17669,17824,20018,17680,17077,17534,18405,9428,18789,37410,19175,20349,20457,18401,24761,20892,21990,20977,21053,21124,20410,21173
1718535,10171,10059,9328,10560,10626,13663,15246,16902,20053,29768,13322,13610,13369,11947,13559,13942,15853,16373,17859,17757,21018,16078
1718536,1442,2967,4247,1694,1681,1884,2825,2813,3210,6446,3477,3243,3609,3862,6564,3456,3609,3931,5513,5944,5672,5792
1718537,11230,11068,10189,11090,10739,11401,14032,11883,11784,22997,11168,11329,11185,10013,11167,11066,11804,11244,14964,11867,11779,11644
1718538,6805,6444,10865,6142,6050,6367,7017,9336,9771,9790,7087,7150,6956,6139,12464,7967,9251,10027,6905,6115,6646,7187
1718539,8768,7544,6679,7180,7069,7277,7123,7243,4772,14118,6941,7075,8652,8313,9842,9613,10296,9993,10649,10666,10317,10596
1718540,5558,5027,4517,5261,5368,6814,6475,8208,6783,7625,5817,6878,7291,6580,6459,7325,9184,10188,8798,10156,9170,7979
1718541,9794,9388,9974,9474,9267,10081,10910,10350,10126,11218,8999,9332,9213,7694,20048,21554,24347,22216,23474,23341,24864,24103
1718542,10061,10021,11475,10139,9634,10202,10428,10496,8701,19710,9644,9821,9752,10019,9730,9458,9903,9617,10113,10021,9655,9904
1718543,8944,9053,8360,10913,8597,9075,9420,11316,14928,29696,15021,15644,15758,12561,16003,16076,16670,15881,16046,15824,15142,15791
1718544,5315,5242,4807,6110,4766,5210,6986,7956,7720,10647,4663,5026,5078,4689,5102,6120,6076,6826,8167,7345,7205,5948
1718545,7928,6373,5798,6223,5956,5972,6011,6172,6184,11785,5668,6146,11440,5553,6050,5786,6106,6569,6931,7475,6038,6210
1718546,6148,5952,5603,7512,5804,5829,5501,5396,5234,10060,4776,4926,4759,4956,4870,4690,4657,4377,4424,4468,4238,4464
1718547,7782,7522,6477,8716,6896,7341,7026,7377,7638,14355,6987,7150,7202,7315,7500,7222,7601,7218,7432,7371,7357,7430
1718548,47,31,31,30,27,28,37,49,36,69,35,37,36,35,53,43,38,42,40,54,39,38
1718549,245,241,224,239,219,226,219,233,219,490,239,240,241,184,214,224,235,225,230,234,227,237
1718550,15124,13658,11069,13831,12839,13951,14718,16275,15485,28501,13760,14779,15263,11866,14960,13921,14939,14758,15574,14024,13388,13592
1718551,10248,9372,7082,9733,10742,12011,12079,13483,13194,22034,12229,10908,12187,10021,12173,11152,13667,13242,13081,12915,12338,12470
1718552,289,340,321,289,324,284,506,711,614,707,229,243,281,178,171,142,155,222,1121,1978,2981,2298
1718553,87,69,57,61,83,129,125,119,107,240,110,117,122,93,126,114,117,122,120,114,118,111
1718554,82,85,84,79,69,71,63,65,67,195,122,132,131,136,162,124,121,115,115,123,122,132
1718555,878,825,728,843,978,1077,1144,1335,1342,1733,771,1081,1248,936,1112,981,1156,1183,1243,970,1186,1134
1718556,593,659,585,555,456,456,617,698,753,1002,468,610,641,622,588,533,534,603,998,993,885,634
1718557,755,865,861,843,797,920,1224,1771,1661,1807,795,900,902,604,922,862,1126,1277,1978,1774,1710,1212
1718558,234,467,461,501,402,382,1131,1691,934,624,278,380,315,275,388,364,705,1042,979,475,1307,522
1718559,893,733,614,616,585,746,938,1020,1153,1696,741,777,777,566,754,726,707,825,1164,987,1051,913
1718560,1178,1181,1251,1230,1092,997,1692,2139,1949,2364,893,982,1215,912,1014,876,1691,2116,1717,67,56,85
1718561,2094,1474,939,1766,1800,2005,2183,2989,2615,3154,1523,1681,2089,1100,1534,1406,1603,2038,3014,2516,2126,1715
1718562,566,692,626,534,524,408,630,781,803,1151,515,680,734,581,520,526,492,763,1040,910,684,607
1718563,565,669,593,516,565,479,610,577,598,838,701,779,851,739,699,662,691,733,892,919,767,677
1718564,6111,5457,4761,5357,4988,4383,4075,4263,4630,9499,4649,5150,4701,3789,4073,3571,3553,3780,3948,3919,3961,5080
1718565,529,579,583,609,580,486,839,1129,1052,1165,394,501,577,401,422,398,523,635,686,1046,1166,745
1718566,308,359,383,398,262,311,548,703,639,651,279,288,309,376,335,291,366,485,558,405,375,310
1718567,0,15,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1718568,503,708,728,725,525,758,1348,1781,1660,1532,574,605,689,611,580,559,718,984,1490,1264,1356,882
1718569,770,795,820,875,665,1145,1424,1834,1821,1584,468,506,666,599,597,497,642,848,1353,1380,1313,949
1718570,1254,1179,1081,1048,1004,1110,1800,2102,2011,2567,696,855,815,762,981,934,1039,1438,2538,2082,1936,1544
1718571,4712,4661,4169,4457,4208,4561,4685,6133,5774,11624,5569,5714,5601,4875,5678,5410,5539,5558,5741,5613,5573,5732
1718572,45624,41970,41472,42960,39618,47568,74298,90630,85764,90198,38262,46794,52854,39228,46104,42588,60660,71874,100374,86124,85740,59178
1718573,700,576,401,830,873,1424,2485,3385,2738,2809,798,949,883,576,978,1041,2208,2483,3844,3275,2794,1773
1718574,7,7,6,11,11,12,9,7,7,13,6,7,6,10,9,6,7,7,7,7,6,8
1718575,76180,91436,95296,89790,81534,97742,149332,181352,180104,194760,73256,99832,120362,89050,90274,84736,119420,145502,205574,183524,168918,116164
1718576,11,10,10,10,10,9,9,10,9,20,11,11,11,10,11,10,10,10,10,10,10,11
1718577,1407,1253,1057,1346,1274,1521,1559,1301,1461,2923,2364,1510,993,988,1234,1421,1699,1898,2430,1464,807,707
1718578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718579,1526,1396,1356,1590,1500,1851,3181,3957,3800,4041,1556,1677,1872,1218,1447,1498,2136,2569,3950,3530,3405,2395
1718580,16091,18908,19231,12485,14677,17492,24629,28048,24983,35351,13715,20732,25846,20143,19682,18943,24676,26481,35700,32187,32116,24594
1718581,90,34,5,3,2,0,0,0,0,1,0,0,0,0,0,3,3,3,6,28,26,26
1718582,37,38,38,53,50,52,50,53,51,104,50,52,52,48,52,50,52,50,54,52,50,53
1718583,118,53,19,19,19,21,21,23,23,41,19,20,19,19,20,19,20,19,22,44,42,43
1718584,974,873,880,1066,1119,1190,1019,1080,1223,2651,1357,1558,1340,808,1147,1040,1232,1318,1540,1471,1468,1679
1718585,62,31,25,26,26,26,24,25,26,52,27,33,27,23,30,35,37,32,35,28,27,35
1718586,342,295,218,255,283,320,482,550,594,842,366,397,390,300,363,353,474,554,932,798,506,459
1718587,651,624,563,634,626,743,652,664,669,1145,3,4,38,3,4,3,4,3,3,4,3,3
1718588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718589,15,16,14,15,15,16,14,16,15,31,14,16,15,27,15,15,15,15,15,15,11,12
1718590,304,280,261,279,273,273,265,267,267,540,272,281,277,249,275,271,270,260,271,283,273,282
1718591,0,0,0,0,0,0,0,0,0,0,0,6,14,17,2,0,0,0,0,0,0,0
1718592,309,299,267,290,278,313,314,313,320,607,293,303,315,289,310,309,332,314,321,332,312,322
1718593,213,214,199,217,213,223,208,215,219,420,212,217,237,194,221,214,224,242,236,232,222,232
1718594,162,146,132,137,135,129,136,127,126,222,103,116,111,122,119,119,129,117,131,133,134,140
1718595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718596,253,250,228,241,218,233,223,224,226,526,284,345,333,271,373,361,362,345,338,314,289,297
1718597,5512,4966,3638,4633,4802,5206,5032,5746,5849,10488,4738,4892,4713,3812,4766,4532,4880,5162,6374,6299,6009,5336
1718598,6402,6000,4902,5450,5552,6447,6921,8186,8886,12983,5989,6438,6608,5526,6497,6305,7794,8437,10001,9713,9381,8278
1718599,2230,2225,1609,1947,2055,2314,2333,2926,2989,4947,2176,2228,2251,1877,2306,2204,2552,2941,3967,3797,3563,2957
1718600,8623,8598,7354,8321,8177,9823,10451,11232,11448,19213,8164,8437,8914,7782,9736,10488,10789,11616,13304,11886,11142,10216
1718601,513,585,520,413,346,421,389,633,577,1151,614,672,665,386,447,485,568,545,501,567,521,563
1718602,118,119,118,335,380,326,233,321,390,416,176,361,387,355,392,362,333,395,728,523,451,290
1718603,537,528,431,459,588,618,788,795,668,999,393,471,528,369,456,424,485,601,614,305,785,516
1718604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718605,201,154,74,253,318,580,1027,1282,940,917,342,346,351,87,321,245,422,570,1098,1064,1163,616
1718606,1547,1552,1582,1377,1319,1645,2279,2604,2125,2780,1114,1208,1341,1032,1030,1049,1192,1217,1414,1280,1203,801
1718607,746,339,362,690,587,76,546,813,676,1408,437,20,817,638,650,601,766,909,1345,1244,1181,720
1718608,863,767,656,735,707,703,681,723,683,1323,613,607,557,714,1071,1097,1183,1171,1199,1217,1229,1550
1718609,35,36,35,37,35,37,30,30,29,56,27,27,28,23,26,25,26,25,25,26,25,25
1718610,399,431,378,563,659,774,1016,902,1042,958,480,610,807,530,658,604,894,878,1287,1044,1365,897
1718611,46,46,43,46,43,45,31,24,23,47,23,23,24,22,24,22,24,23,23,23,23,24
1718612,868,754,415,685,723,921,1056,1021,737,1647,822,729,618,506,735,704,747,723,680,649,625,690
1718613,9,9,8,9,8,9,9,8,9,18,8,9,9,8,9,8,9,8,9,9,9,8
1718614,1121,1237,1290,1211,1535,1370,1401,2033,1443,2364,749,946,1238,1200,1145,1118,1048,1464,1955,1591,1370,1322
1718615,17,17,16,17,17,17,17,17,17,34,17,17,17,15,17,17,17,16,18,17,17,17
1718616,364,465,364,357,315,454,835,980,833,907,403,536,573,378,460,404,476,584,619,633,1110,654
1718617,116,231,228,225,202,219,298,337,337,345,137,137,217,209,188,154,159,202,464,488,710,377
1718618,318,315,287,327,291,368,624,848,915,911,338,386,433,458,340,303,425,597,893,781,893,497
1718619,407,445,505,514,440,351,345,339,350,598,311,340,431,382,337,313,306,290,291,287,270,281
1718620,546,677,627,517,452,389,519,632,508,763,414,546,800,438,450,398,388,485,677,566,533,758
1718621,5695,6332,5316,5464,5233,5608,5905,5986,5771,12526,5838,6133,6436,5990,6245,6192,6390,6557,7048,7045,6403,6665
1718622,5950,4344,3247,3898,4235,4337,4288,6938,6978,15167,7979,7294,6910,5954,7172,6690,7027,7518,7876,8191,7421,7421
1718623,627,548,407,761,752,1017,1131,1316,1326,1649,570,622,655,595,648,550,880,1217,1727,1622,1593,1005
1718624,8,2,1,2,2,2,3,1,3,234,1,1,1,3,0,0,1,0,1,1,1,3
1718625,260,307,347,301,292,278,368,416,411,382,164,205,256,262,205,187,235,265,418,349,470,253
1718626,8,7,7,8,8,8,7,8,7,14,7,8,7,7,8,8,7,8,7,8,8,7
1718627,15261,16142,13302,15578,15320,16483,18342,20898,22042,37185,16181,16037,16445,15429,17304,16074,17525,18262,21008,20680,20560,18654
1718628,103,66,224,190,195,163,244,332,419,218,111,127,121,126,95,86,67,130,246,189,222,109
1718629,2129,2086,1957,2156,2173,2154,2899,3126,1795,2323,1124,1199,1196,1021,1139,1093,1118,1147,1381,1388,1081,1054
1718630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718631,11,11,10,11,10,10,10,10,10,21,11,11,11,10,10,6,0,0,0,0,0,0
1718632,376,239,187,308,312,303,198,151,173,499,352,314,401,248,302,234,234,210,173,147,150,197
1718633,1689,1034,767,1239,1212,2509,4592,5433,4331,4759,1572,1892,2131,839,1791,1781,3108,3186,3301,2772,2819,2052
1718634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718636,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1718637,138,120,54,128,120,118,117,132,134,261,43,0,0,0,0,0,0,0,0,0,0,0
1718638,0,686,538,802,818,1031,1151,1332,953,1772,854,846,896,896,756,674,942,651,1087,1021,387,931
1718639,39,38,38,42,40,39,30,30,31,65,33,34,34,31,34,32,33,31,28,26,28,30
1718640,52,46,137,136,118,442,772,959,1362,1766,795,562,486,451,597,517,1111,1521,1615,1516,1061,760
1718641,83,52,48,51,44,46,41,41,31,53,23,23,23,21,23,22,24,24,24,24,22,23
1718642,673,803,781,759,692,924,1591,1835,1716,2165,894,1034,990,827,864,809,1086,1153,1605,1465,1496,1106
1718643,31714,32766,25406,27486,26752,26854,28698,30986,35387,67207,33456,37754,37701,31438,33792,30474,30526,30448,35171,34595,33011,30434
1718644,410,435,376,391,381,551,752,565,613,987,410,421,415,356,383,360,594,681,1005,957,924,733
1718645,1995,1379,675,1318,1768,2412,3850,3944,3328,4601,1998,2427,2232,1001,1621,1517,1978,2042,2507,2098,3267,2779
1718646,103,118,108,104,88,91,87,91,85,141,47,98,93,84,93,90,102,113,111,105,95,95
1718647,2349,2000,1248,2035,2261,2797,2782,3112,3085,6112,2933,3043,3051,2389,3070,2987,3157,3019,3042,3101,2822,3134
1718648,0,113,113,0,0,0,0,0,0,35,0,12,22,339,0,15,78,0,0,2,14,78
1718649,262,262,252,276,265,257,244,249,255,507,252,258,252,228,256,258,218,206,218,217,206,222
1718650,281,263,246,264,264,284,301,317,310,600,239,254,234,251,287,260,255,250,267,239,223,235
1718651,0,178,178,0,0,0,0,0,0,56,0,19,37,576,0,18,144,0,0,3,31,174
1718652,2055,1346,1079,1739,1909,2260,3273,4030,3466,4321,1733,2188,2583,1463,2271,2041,2602,3009,4014,3780,3667,2415
1718653,523,483,368,412,367,360,344,352,357,683,371,428,505,452,469,446,433,435,434,704,645,630
1718654,18,20,15,54,42,32,25,25,25,48,29,19,20,22,25,22,25,24,28,28,25,22
1718655,36,86,52,62,40,20,23,19,24,39,18,20,173,23,28,28,52,57,54,63,64,62
1718656,1107,1115,903,811,814,821,1075,1140,957,1527,714,599,614,492,565,539,701,763,954,703,709,568
1718657,0,0,0,0,0,0,7,37,99,25,0,0,2,3,4,56,4,3,142,4,3,4
1718658,14939,13585,10894,12281,12582,14005,15958,17569,16908,32621,14327,14646,14345,12028,14335,14136,15938,16153,17266,17794,17291,17808
1718659,83,174,402,378,371,387,381,392,384,757,367,373,376,337,379,375,445,433,449,452,418,427
1718660,81,55,42,41,88,64,143,261,331,379,62,40,145,59,206,247,252,291,372,120,200,165
1718661,1777,1270,687,1043,1283,1492,1947,2866,2998,3733,1512,1645,1829,1283,1693,1585,2115,2625,4303,3598,3729,2133
1718662,640,680,593,594,561,614,709,706,736,1296,563,597,718,508,567,627,724,565,549,553,585,644
1718663,1532,1563,1477,1534,1436,1382,1268,1282,1354,2967,1525,1613,1568,1401,1459,1340,1309,1212,1149,1245,1264,1402
1718664,1466,2030,1799,1924,1836,2186,2151,2894,2886,4928,2124,1923,2038,2735,2368,2100,2757,2491,2535,3013,3173,2957
1718665,1187,1622,1356,1028,958,2660,858,625,803,1062,648,577,505,498,435,434,506,604,412,335,762,418
1718666,0,40,71,0,0,0,0,0,0,44,0,8,15,232,0,6,56,16,0,0,13,72
1718667,199,133,122,147,154,173,264,319,274,512,336,336,338,225,341,374,364,394,529,406,382,288
1718668,485,494,533,480,466,489,802,990,874,947,389,437,531,417,434,393,569,617,1027,869,807,539
1718669,0,0,0,0,0,0,3,4,2,8,0,0,0,0,0,2,0,1,0,0,0,0
1718670,492,526,709,608,462,524,1140,1410,1274,1636,617,577,621,545,510,617,696,1055,1677,1860,2459,753
1718671,1755,1804,1526,1883,1774,805,1712,2850,3064,3921,1358,1247,1258,1257,1336,1400,2056,2412,3104,2828,2101,2208
1718672,1529,1757,1253,1414,1699,2000,2195,2302,2373,3182,1893,1723,1677,1607,1705,2410,2375,2153,2425,2271,2310,2022
1718673,0,1,0,0,0,0,0,0,239,112,6,1,4,1,1,41,0,0,111,141,34,13
1718674,2995,1618,447,469,442,575,4876,5534,3395,9585,4196,4276,2533,296,3454,3077,5076,6216,6219,2957,4295,2605
1718675,1524,1307,970,1637,1718,1921,3954,4623,4986,4850,1368,1451,1504,1122,1320,1337,1903,2562,5065,3734,3334,2589
1718676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718679,77,86,52,94,84,53,50,51,52,119,71,66,65,75,50,53,51,52,57,62,46,54
1718680,757,810,797,756,718,642,647,674,639,1033,449,316,380,273,292,299,322,309,319,329,301,296
1718681,54,54,54,48,51,57,49,152,55,173,155,145,57,65,55,169,191,218,252,161,127,163
1718682,2368,2639,2283,2214,2042,1973,1951,1817,1852,4229,2265,2333,2464,2058,2160,1901,1861,1729,1780,1860,1983,2222
1718683,155,141,119,131,146,164,158,168,168,324,135,137,128,120,136,135,144,142,155,154,154,155
1718684,0,0,0,0,0,0,0,251,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1718685,13976,13930,10904,13136,14118,16382,16832,17978,18320,34984,16626,16856,16792,13804,16630,15692,17858,20804,20808,17934,17236,17832
1718686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718688,751,744,655,684,601,582,573,559,550,1256,694,588,227,196,221,207,369,604,628,568,541,559
1718689,280,322,239,255,242,331,310,307,308,639,323,321,286,252,270,261,273,275,243,233,204,196
1718690,441,436,395,418,387,393,368,349,334,660,339,341,341,304,332,320,314,277,251,248,254,258
1718691,403,379,341,352,331,345,330,333,330,667,350,351,295,260,273,241,283,256,265,266,252,209
1718692,915,205,193,184,755,1129,316,2163,2392,4157,3158,3057,528,219,1741,2257,2035,1880,2083,1815,1621,2065
1718693,544,570,493,443,437,387,505,589,408,637,378,488,521,427,399,351,344,372,531,479,443,299
1718694,45,44,41,44,35,33,30,31,35,72,36,38,38,34,36,34,35,33,33,33,32,35
1718695,1035,911,755,972,1132,1559,2257,2788,2464,3048,1419,1622,1874,996,1039,1018,1545,1410,2020,1815,1799,1293
1718696,49,49,45,48,38,33,31,32,33,76,51,53,53,43,44,41,45,42,41,33,31,40
1718697,1797,1737,1587,1584,1479,1714,1925,1767,1644,3974,3211,3187,3226,2619,2805,2560,2673,2604,2568,2657,2852,2804
1718698,526,504,484,498,453,443,661,798,779,1286,370,414,474,398,449,431,462,468,638,678,719,549
1718699,465,530,522,530,551,540,946,1187,1128,1051,484,598,631,481,576,549,682,827,1233,1116,1061,717
1718700,53,62,70,91,73,113,78,66,64,122,60,84,66,75,53,45,61,47,42,46,50,47
1718701,180,183,165,161,148,204,346,404,385,328,178,159,149,189,191,176,239,242,413,365,439,328
1718702,215,230,229,234,210,206,204,192,194,498,308,320,445,309,309,326,295,235,305,323,319,295
1718703,3278,2800,1836,3810,3322,3914,5079,4614,4525,4755,1963,2575,2642,1521,2353,2370,3307,4027,6432,5272,4806,3245
1718704,925,534,364,722,834,704,1246,1335,1642,1851,558,631,611,429,611,769,915,1065,1012,2038,1537,782
1718705,841,835,713,824,893,1004,2734,3949,3114,3691,1676,1973,2451,1569,2073,1814,2328,2609,3479,3103,3119,2199
1718706,1809,1440,901,1565,1797,2069,3986,4905,3867,3803,1562,2061,2271,1421,1891,1790,2531,2959,4767,3383,3141,1804
1718707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718708,69,100,66,73,62,74,55,59,69,189,91,87,94,89,92,89,85,79,242,106,178,222
1718709,61,61,65,73,65,70,86,63,62,122,56,59,61,56,61,73,69,60,58,60,58,59
1718710,104,77,53,75,90,43,88,131,145,227,92,30,0,1,0,0,0,0,1,0,0,1
1718711,954,709,331,743,817,1146,1567,2207,1825,1766,808,868,975,595,670,702,992,1279,2075,1521,1479,952
1718712,542,1472,605,622,593,628,529,462,455,1000,609,615,819,657,580,570,551,482,534,524,522,546
1718713,2361,2325,555,1703,2162,2946,3263,3846,4091,7338,2786,3123,3109,2276,2817,2956,3136,3154,3119,3124,2721,3179
1718714,688,838,578,613,600,610,885,952,979,1239,518,554,587,543,549,489,667,828,1013,896,906,712
1718715,342,329,308,325,317,356,359,371,396,733,380,410,465,397,422,410,431,399,422,424,413,436
1718716,410,514,609,552,522,705,877,1185,1286,965,374,385,490,481,429,374,501,562,1337,1224,1027,653
1718717,18,18,18,17,16,17,17,16,18,34,21,21,20,19,20,19,20,19,20,22,20,21
1718718,11,11,9,10,12,14,13,14,15,32,16,16,16,15,17,14,18,18,16,17,15,15
1718719,653,642,494,574,578,668,1127,1539,1037,1495,589,582,587,552,732,838,1102,1050,1923,1440,1301,1110
1718720,720,733,764,643,572,586,813,970,840,1091,508,578,596,523,534,490,630,657,905,804,712,515
1718721,848,1076,1166,666,652,1126,2162,2662,1414,1324,573,657,727,483,628,545,1092,1579,1744,1389,1782,1154
1718722,1337,1173,828,1136,1242,1864,3280,4113,3261,3645,1225,1200,1285,1087,1014,989,1503,1783,3397,2552,3068,1926
1718723,996,686,519,831,877,1191,2142,2448,2241,2447,962,1131,1228,760,1155,1086,1550,1975,2744,2174,2288,1457
1718724,13,16,17,21,20,20,20,21,20,41,20,21,22,18,21,21,20,20,21,21,21,22
1718725,2,4,1,5,2,4,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
1718726,10,11,8,10,9,11,10,10,10,20,10,22,16,9,9,9,10,9,11,12,10,21
1718727,953,629,303,1539,1848,2155,2347,2916,3825,4470,1999,2427,3028,1675,2125,2018,2263,2500,3803,3410,3172,2263
1718728,459,449,483,600,538,753,944,1002,862,1219,548,507,478,504,617,670,864,796,1001,988,648,646
1718729,18,16,12,15,14,16,16,17,18,34,18,18,16,14,16,15,16,15,15,15,15,17
1718730,368,359,346,342,371,659,1314,1852,112,184,165,294,349,415,758,944,1182,979,905,1008,1025,842
1718731,1003,754,613,979,993,1261,2127,2985,2782,2732,1000,1171,1494,1043,1158,1057,1606,1806,2739,2445,2665,1798
1718732,417,445,390,331,341,413,1059,1402,1191,975,361,426,308,266,310,373,778,1146,1181,1136,1401,853
1718733,2741,1967,1172,1385,1667,3518,3876,4322,4122,6480,2626,2432,2473,1741,2599,2562,3395,3295,4636,4080,3802,3307
1718734,362,235,99,170,190,275,284,311,293,751,364,370,1,1,0,1,1,1,1,1,2,1
1718735,554,514,453,505,490,505,743,852,697,899,444,600,668,502,571,525,564,631,970,822,750,581
1718736,236,244,232,273,260,289,281,290,292,554,272,268,246,250,271,264,290,270,312,334,323,331
1718737,673,523,454,646,751,1752,2956,3644,2820,2619,843,962,1357,887,1283,1243,1603,2153,2892,2632,2249,1709
1718738,931,960,739,983,944,1274,2176,2800,2933,3118,1003,1042,1075,1030,1145,1039,1658,1816,2523,2072,2281,1471
1718739,565,533,214,439,185,383,513,446,854,490,164,230,327,262,314,197,331,532,1239,628,571,345
1718740,16,14,14,13,13,16,13,13,14,29,15,15,14,12,14,13,14,14,14,14,14,16
1718741,806,971,663,529,548,654,1321,1585,1367,1849,707,920,938,594,838,613,1096,1336,1708,1060,1376,871
1718742,224,200,84,144,177,233,232,271,294,549,289,269,250,209,266,264,287,264,278,283,307,337
1718743,29,26,23,29,26,27,26,27,27,57,30,32,31,27,31,28,27,25,25,28,28,30
1718744,242,251,220,229,216,222,226,227,214,437,219,216,217,206,195,185,196,197,218,208,188,206
1718745,1355,936,821,1205,1096,1138,1756,2096,1790,1452,642,1040,937,381,806,919,1635,1473,2233,1562,1241,764
1718746,878,724,758,864,817,1058,1657,2279,2363,2288,863,937,1029,474,916,805,1317,1819,3272,2735,2535,1568
1718747,3474,2949,2968,3416,3321,3734,6709,9475,8517,7944,2837,3577,4442,2243,3123,2743,4180,4431,8632,7021,6462,3746
1718748,0,19,0,14,0,18,0,20,0,32,19,13,32,31,25,0,20,0,17,0,16,18
1718749,220,189,66,197,164,355,605,736,750,827,315,307,490,106,442,237,200,292,348,276,198,171
1718750,201,192,185,201,245,322,1941,2568,2309,2403,863,851,965,924,1006,992,1425,1599,2673,2058,1484,1026
1718751,855,729,711,785,898,758,819,1086,1084,1486,534,654,952,598,982,880,1130,1290,1587,1695,1900,1329
1718752,250,168,226,154,144,162,391,477,521,468,146,147,189,145,143,136,240,318,423,384,278,153
1718753,947,800,669,777,891,984,1547,2224,2115,2119,782,1073,1139,874,1107,912,1492,1723,2644,2311,2235,1456
1718754,291,285,257,259,240,243,242,248,258,579,329,325,330,322,430,333,292,281,303,282,264,292
1718755,551,537,467,495,484,484,476,487,452,842,475,504,569,462,479,0,0,0,0,0,0,0
1718756,337,330,287,310,267,274,248,229,226,446,281,278,275,243,251,236,228,218,222,224,221,246
1718757,15,15,12,12,12,13,11,12,13,18,0,24,12,0,22,0,15,0,15,0,20,0
1718758,338,314,420,343,314,537,823,973,912,841,269,320,446,328,267,285,439,541,773,683,670,436
1718759,2338,2088,1840,2485,1714,1850,2584,3452,3803,3358,1546,2008,1859,1636,1633,1691,2081,2255,2546,2680,2660,1685
1718760,48,66,58,63,58,72,82,26,0,14,12,7,12,0,19,0,22,0,39,47,0,20
1718761,2234,1523,1139,2118,2121,2700,4766,5351,5126,5942,2235,2176,2026,1165,1863,1689,2380,2786,4180,3730,3620,2490
1718762,484,494,447,546,325,466,750,1262,1323,1107,319,374,938,411,368,307,586,848,1367,1158,890,492
1718763,507,453,436,414,548,1097,1504,1439,1171,1255,190,198,213,188,439,195,231,560,578,303,226,219
1718764,1533,1222,966,1058,1364,1573,3216,3048,2897,3216,1489,1582,1676,1200,1396,1383,1684,2172,4019,3678,3510,2773
1718765,1263,773,502,709,1043,1282,2076,2811,2779,3338,1224,1667,1320,666,1147,1358,2067,2236,3325,2301,1683,1536
1718766,0,21,0,20,11,12,17,21,15,30,35,102,111,86,96,34,11,12,21,12,17,17
