ID,ELEC_TYPE_NAME,VOLT_NAME,PRC_NAME,CONTRACT_CAP,RUN_CAP,SHIFT_NO,BUILD_DATE,CHK_CYCLE,LAST_CHK_DATE,TMP_NAME,IS_FLAG
2397825959,城镇居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/4/6 17:02,120,2017/4/6 17:02,非临时用电,0
2397834184,城镇居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/4/6 17:02,120,2017/4/6 17:02,非临时用电,0
2398203915,城镇居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/4/6 16:33,120,2017/4/6 16:33,非临时用电,0
2398206429,城镇居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/4/6 16:33,120,2017/4/6 16:33,非临时用电,0
2398235032,城镇居民生活用电,交流220V,居民生活<1kV(合表),3,3,,2017/4/6 16:55,120,2017/4/6 16:55,非临时用电,0
2398235774,城镇居民生活用电,交流220V,居民生活<1kV(合表),3,3,,2017/4/6 16:55,120,2017/4/6 16:55,非临时用电,0
2398235818,城镇居民生活用电,交流220V,居民生活<1kV(合表),3,3,,2017/4/6 16:55,120,2017/4/6 16:55,非临时用电,0
2398517658,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/3/21 16:09,120,2017/3/21 16:09,非临时用电,0
2402260761,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/4/17 15:42,120,2017/4/17 15:42,非临时用电,0
2402262770,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/4/17 15:39,120,2017/4/17 15:39,非临时用电,0
2402263475,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/4/17 15:49,120,2017/4/17 15:49,非临时用电,0
2402274504,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,1,2017/4/17 15:46,120,2017/4/17 15:46,非临时用电,0
2402418944,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/12/17 14:35,120,2018/12/17 14:35,非临时用电,0
2402551636,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/12/21 13:48,120,2018/12/21 13:48,非临时用电,0
2402667137,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/3/28 15:03,120,2017/3/28 15:03,非临时用电,0
2403038121,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2017/4/17 11:39,120,2017/4/17 11:39,非临时用电,0
2403038122,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2017/4/17 11:39,120,2017/4/17 11:39,非临时用电,0
2403050202,居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2017/4/13 11:05,120,2017/4/13 11:05,非临时用电,0
2403090684,乡村居民生活用电,交流380V,居民生活<1kV(合表),99,99,,2017/4/12 13:10,120,2017/4/12 13:10,非临时用电,0
2403140576,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/3/29 17:08,120,2017/3/29 17:08,非临时用电,0
2403179655,乡村居民生活用电,交流380V,居民生活<1kV(合表),99,99,,2017/4/12 13:15,120,2017/4/12 13:15,非临时用电,0
2403179656,乡村居民生活用电,交流380V,居民生活<1kV(合表),61,61,,2017/4/12 13:15,120,2017/4/12 13:15,非临时用电,0
2404331684,乡村居民生活用电,交流380V,居民生活<1kV(合表),25,25,,2017/4/6 9:48,120,2017/4/6 9:48,非临时用电,0
2407380381,城镇居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/4/11 17:31,120,2017/4/11 17:31,非临时用电,0
2409127052,城镇居民生活用电,交流380V,居民生活<1kV(合表),10,10,,2017/4/17 17:35,120,2017/4/17 17:35,非临时用电,0
2409164503,乡村居民生活用电,交流380V,居民生活<1kV(合表),17,17,,2017/4/20 10:28,120,2017/4/20 10:28,非临时用电,0
2410452891,乡村居民生活用电,交流220V,居民生活<1kV(合表),3,3,,2017/10/20 15:36,120,2017/10/20 15:36,非临时用电,0
2410454334,乡村居民生活用电,交流220V,居民生活<1kV(合表),3,3,,2017/10/20 15:36,120,2017/10/20 15:36,非临时用电,0
2410457225,乡村居民生活用电,交流220V,居民生活<1kV(合表),3,3,,2017/10/20 15:36,120,2017/10/20 15:36,非临时用电,0
2410458510,乡村居民生活用电,交流220V,居民生活<1kV(合表),3,3,,2017/10/20 15:36,120,2017/10/20 15:36,非临时用电,0
2410471632,乡村居民生活用电,交流220V,居民生活<1kV(合表),3,3,,2017/10/20 15:36,120,2017/10/20 15:36,非临时用电,0
2410492284,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/4/25 11:56,120,2017/4/25 11:56,非临时用电,0
2411209083,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2017/10/20 15:36,120,2017/10/20 15:36,非临时用电,0
2411860676,城镇居民生活用电,交流380V,居民生活<1kV(合表),400,400,,2017/4/28 17:08,120,2017/4/28 17:08,非临时用电,0
2411920049,城镇居民生活用电,交流380V,居民生活<1kV(合表),500,500,,2017/4/28 17:20,120,2017/4/28 17:20,非临时用电,0
2413161247,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/4/20 11:37,120,2017/4/20 11:37,非临时用电,0
2414907907,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/4/28 16:41,120,2017/4/28 16:41,非临时用电,0
2415048221,乡村居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/8/18 11:35,120,2017/8/18 11:35,非临时用电,0
2415048222,乡村居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/8/18 11:35,120,2017/8/18 11:35,非临时用电,0
2415048223,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/18 11:35,120,2017/8/18 11:35,非临时用电,0
2415092107,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2017/11/2 14:46,120,2017/11/2 14:46,非临时用电,0
2415092109,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/11/2 14:46,120,2017/11/2 14:46,非临时用电,0
2415364663,乡村居民生活用电,交流380V,居民生活<1kV(合表),459,459,,2017/9/18 10:47,120,2017/9/18 10:47,非临时用电,0
2415364664,乡村居民生活用电,交流380V,居民生活<1kV(合表),478,478,,2017/9/18 10:47,12,2021/1/31,非临时用电,0
2416755332,城镇居民生活用电,交流380V,居民生活<1kV(合表),79.68,79.68,,2017/4/28 17:24,120,2017/4/28 17:24,非临时用电,0
2416954045,乡村居民生活用电,交流380V,居民生活<1kV(合表),48,48,,2017/5/9 11:06,120,2017/5/9 11:06,非临时用电,0
2417075333,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/5/9 16:44,120,2017/5/9 16:44,非临时用电,0
2418521003,乡村居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/8/18 12:18,120,2017/8/18 12:18,非临时用电,0
2418521004,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/18 12:18,120,2017/8/18 12:18,非临时用电,0
2418586576,城镇居民生活用电,交流380V,居民生活<1kV(合表),40,40,,2017/5/18 16:52,120,2017/5/18 16:52,非临时用电,0
2418924446,城镇居民生活用电,交流380V,居民生活<1kV(合表),20,20,,2017/5/9 17:19,120,2017/5/9 17:19,非临时用电,0
2418953413,城镇居民生活用电,交流380V,居民生活<1kV(合表),20,20,,2017/5/9 17:16,120,2017/5/9 17:16,非临时用电,0
2418962628,城镇居民生活用电,交流380V,居民生活<1kV(合表),20,20,,2017/5/9 17:12,120,2017/5/9 17:12,非临时用电,0
2419452742,乡村居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/8/18 12:32,120,2017/8/18 12:32,非临时用电,0
2419452743,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/18 12:32,120,2017/8/18 12:32,非临时用电,0
2419469969,乡村居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/8/18 11:51,120,2017/8/18 11:51,非临时用电,0
2419482680,乡村居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/8/18 12:46,120,2017/8/18 12:46,非临时用电,0
2419482681,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/18 12:46,120,2017/8/18 12:46,非临时用电,0
2419715348,城镇居民生活用电,交流380V,居民生活<1kV(合表),20,20,,2017/5/11 16:37,120,2017/5/11 16:37,非临时用电,0
2420673360,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/5/10 15:53,120,2017/5/10 15:53,非临时用电,0
2420947899,乡村居民生活用电,交流380V,居民生活<1kV(合表),48,48,,2017/5/18 17:01,120,2017/5/18 17:01,非临时用电,0
2421093471,乡村居民生活用电,交流380V,居民生活<1kV(合表),18,18,,2017/5/17 17:45,24,2017/5/17 17:45,非临时用电,0
2421200408,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/5/17 17:09,120,2017/5/17 17:09,非临时用电,0
2421294031,城镇居民生活用电,交流380V,居民生活<1kV(合表),49,49,,2017/5/16 18:50,120,2017/5/16 18:50,非临时用电,0
2421964045,城镇居民生活用电,交流380V,居民生活<1kV(合表),721,721,,2017/5/26 17:40,120,2017/5/26 17:40,非临时用电,0
2422021850,乡村居民生活用电,交流380V,居民生活<1kV(合表),30,30,,2017/5/22 10:26,120,2017/5/22 10:26,非临时用电,0
2423655870,乡村居民生活用电,交流380V,居民生活<1kV(合表),29,29,,2017/5/26 10:04,120,2017/5/26 10:04,非临时用电,0
2423929648,城镇居民生活用电,交流380V,居民生活<1kV(合表),721,721,,2017/5/26 17:45,120,2017/5/26 17:45,非临时用电,0
2423943394,城镇居民生活用电,交流380V,居民生活<1kV(合表),41,41,,2017/5/26 17:40,120,2017/5/26 17:40,非临时用电,0
2424846278,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/5/22 16:12,120,2017/5/22 16:12,非临时用电,0
2425403730,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/5/26 18:25,120,2017/5/26 18:25,非临时用电,0
2425686270,乡村居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/9/27 8:50,120,2017/9/27 8:50,非临时用电,0
2425686271,乡村居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/9/27 8:50,120,2017/9/27 8:50,非临时用电,0
2425739809,乡村居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/9/27 9:00,120,2017/9/27 9:00,非临时用电,0
2425970631,乡村居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/9/27 9:04,120,2017/9/27 9:04,非临时用电,0
2426040034,乡村居民生活用电,交流380V,居民生活<1kV(合表),40,40,,2017/11/13 10:57,120,2017/11/13 10:57,非临时用电,0
2426040035,乡村居民生活用电,交流380V,居民生活<1kV(合表),500,500,,2017/11/13 10:57,12,2021/1/31,非临时用电,0
2426040036,乡村居民生活用电,交流380V,居民生活<1kV(合表),500,500,,2017/11/13 10:57,120,2017/11/13 10:57,非临时用电,0
2426740238,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/6/5 9:23,120,2017/6/5 9:23,非临时用电,0
2427050072,乡村居民生活用电,交流380V,居民生活<1kV(合表),40,40,,2017/6/1 14:20,120,2017/6/1 14:20,非临时用电,1
2428971613,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/7/13 17:46,120,2017/7/13 17:46,非临时用电,0
2428971614,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/7/13 17:46,120,2017/7/13 17:46,非临时用电,0
2428971618,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/7/13 17:46,120,2017/7/13 17:46,非临时用电,0
2428971619,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/7/13 17:46,120,2017/7/13 17:46,非临时用电,0
2428971622,乡村居民生活用电,交流380V,居民生活<1kV(合表),28,28,,2017/7/13 17:46,120,2017/7/13 17:46,非临时用电,0
2429882338,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/6/6 16:48,120,2017/6/6 16:48,非临时用电,0
2430678896,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/6/20 19:17,120,2017/6/20 19:17,非临时用电,0
2430871814,城镇居民生活用电,交流380V,居民生活<1kV(合表),40,40,,2017/6/9 17:32,120,2017/6/9 17:32,非临时用电,0
2430989432,城镇居民生活用电,交流380V,居民生活<1kV(合表),20,20,,2017/6/15 17:11,120,2017/6/15 17:11,非临时用电,0
2431369099,城镇居民生活用电,交流380V,居民生活<1kV(合表),20,20,,2017/6/26 17:15,120,2017/6/26 17:15,非临时用电,0
2434426955,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/6/20 17:21,120,2017/6/20 17:21,非临时用电,0
2435177396,城镇居民生活用电,交流380V,居民生活<1kV(合表),39,39,,2017/6/23 18:09,120,2017/6/23 18:09,非临时用电,0
2435266355,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/6/28 14:32,120,2017/6/28 14:32,非临时用电,0
2435690677,乡村居民生活用电,交流380V,居民生活<1kV(合表),30,30,,2017/6/28 14:12,120,2017/6/28 14:12,非临时用电,0
2435729487,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/7/4 16:20,120,2017/7/4 16:20,非临时用电,0
2435747291,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/7/4 16:14,120,2017/7/4 16:14,非临时用电,0
2435956737,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/6/28 11:45,120,2017/6/28 11:45,非临时用电,0
2435957871,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/6/28 11:46,120,2017/6/28 11:46,非临时用电,0
2436101942,商业用电,交流380V,居民生活<1kV(合表),28,28,,2017/6/29 18:27,24,2019/6/30,非临时用电,0
2436707724,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/7/3 11:39,120,2017/7/3 11:39,非临时用电,0
2437403622,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/6/28 17:01,120,2017/6/28 17:01,非临时用电,0
2437428420,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/6/28 16:57,120,2017/6/28 16:57,非临时用电,0
2437587243,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/7/4 10:10,120,2017/7/4 10:10,非临时用电,0
2437826179,乡村居民生活用电,交流220V,居民生活<1kV(合表),10,10,,2017/7/6 11:00,120,2017/7/6 11:00,非临时用电,0
2437828364,乡村居民生活用电,交流220V,居民生活<1kV(合表),10,10,,2017/7/6 10:59,120,2017/7/6 10:59,非临时用电,0
2437944877,城镇居民生活用电,交流380V,居民生活<1kV(合表),10,10,,2017/7/6 17:36,120,2017/7/6 17:36,非临时用电,0
2438380922,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/6/30 16:33,120,2017/6/30 16:33,非临时用电,0
2439159477,乡村居民生活用电,交流380V,居民生活<1kV(合表),30,30,,2017/7/10 15:27,120,2017/7/10 15:27,非临时用电,0
2440184917,乡村居民生活用电,交流380V,居民生活<1kV(合表),20,20,,2017/7/12 14:50,120,2017/7/12 14:50,非临时用电,0
2440745038,乡村居民生活用电,交流380V,居民生活<1kV(合表),10,10,,2017/7/20 14:59,120,2017/7/20 14:59,非临时用电,0
2440764810,乡村居民生活用电,交流380V,居民生活<1kV(合表),10,10,,2017/7/20 15:01,120,2017/7/20 15:01,非临时用电,0
2441541154,乡村居民生活用电,交流380V,居民生活<1kV(合表),49,49,,2017/8/2 16:42,120,2017/8/2 16:42,非临时用电,0
2442076755,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/7/11 17:52,120,2017/7/11 17:52,非临时用电,0
2442542575,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2017/9/30 20:14,120,2017/9/30 20:14,非临时用电,0
2442542576,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2017/9/30 20:14,120,2017/9/30 20:14,非临时用电,0
2442557105,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2017/9/30 20:13,120,2017/9/30 20:13,非临时用电,0
2442557107,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2017/9/30 20:13,120,2017/9/30 20:13,非临时用电,0
2442557108,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2017/9/30 20:13,120,2017/9/30 20:13,非临时用电,0
2442590066,城镇居民生活用电,交流380V,居民生活<1kV(合表),80,80,,2017/9/8 8:41,120,2017/9/8 8:41,非临时用电,0
2442626095,城镇居民生活用电,交流380V,居民生活<1kV(合表),924,924,,2017/9/6 15:27,120,2017/9/6 15:27,非临时用电,0
2442674749,城镇居民生活用电,交流380V,居民生活<1kV(合表),924,924,,2017/9/8 8:24,120,2017/9/8 8:24,非临时用电,0
2442689986,城镇居民生活用电,交流380V,居民生活<1kV(合表),541,541,,2017/9/8 8:31,120,2017/9/8 8:31,非临时用电,0
2442693874,城镇居民生活用电,交流380V,居民生活<1kV(合表),541,541,,2017/9/8 8:29,120,2017/9/8 8:29,非临时用电,0
2442708904,城镇居民生活用电,交流380V,居民生活<1kV(合表),20,20,,2017/11/8 16:20,120,2017/11/8 16:20,非临时用电,0
2442708905,城镇居民生活用电,交流380V,居民生活<1kV(合表),20,20,,2017/11/8 16:20,120,2017/11/8 16:20,非临时用电,0
2443377554,乡村居民生活用电,交流380V,居民生活<1kV(合表),35,35,,2017/7/14 14:55,120,2017/7/14 14:55,非临时用电,0
2444954847,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2017/9/16 17:29,120,2017/9/16 17:29,非临时用电,0
2445004608,城镇居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/9/19 16:14,120,2017/9/19 16:14,非临时用电,0
2445004609,城镇居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/9/19 16:14,120,2017/9/19 16:14,非临时用电,0
2445004610,城镇居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/9/19 16:14,120,2017/9/19 16:14,非临时用电,0
2445031440,城镇居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/9/19 16:13,120,2017/9/19 16:13,非临时用电,0
2445031441,城镇居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/9/19 16:13,120,2017/9/19 16:13,非临时用电,0
2445045763,城镇居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/9/19 16:09,120,2017/9/19 16:09,非临时用电,0
2445045764,城镇居民生活用电,交流220V,居民生活<1kV(合表),6,6,,2017/9/19 16:09,120,2017/9/19 16:09,非临时用电,0
2445049876,城镇居民生活用电,交流380V,居民生活<1kV(合表),99,99,,2017/8/10 9:08,12,2021/3/1,非临时用电,1
2445067727,城镇居民生活用电,交流380V,居民生活<1kV(合表),99,99,,2017/8/10 9:01,12,2021/3/1,非临时用电,0
2446917247,乡村居民生活用电,交流380V,居民生活<1kV(合表),30,30,,2017/12/12 14:45,120,2017/12/12 14:45,非临时用电,0
2447119688,乡村居民生活用电,交流380V,居民生活<1kV(合表),30,30,,2017/12/12 14:36,120,2017/12/12 14:36,非临时用电,0
2447451859,乡村居民生活用电,交流380V,居民生活<1kV(合表),30,30,,2017/12/12 14:54,120,2017/12/12 14:54,非临时用电,0
2447530064,乡村居民生活用电,交流380V,居民生活<1kV(合表),25,25,,2017/12/12 11:10,120,2017/12/12 11:10,非临时用电,0
2447660581,乡村居民生活用电,交流380V,居民生活<1kV(合表),30,30,,2017/12/12 11:18,120,2017/12/12 11:18,非临时用电,0
2447696498,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/11/2 15:58,120,2017/11/2 15:58,非临时用电,0
2448063237,乡村居民生活用电,交流380V,居民生活<1kV(合表),30,30,,2017/12/12 10:29,120,2017/12/12 10:29,非临时用电,0
2449333753,乡村居民生活用电,交流380V,居民生活<1kV(合表),15,15,,2017/7/31 17:41,120,2017/7/31 17:41,非临时用电,0
2449456117,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/7/26 16:34,120,2017/7/26 16:34,非临时用电,0
2449471460,乡村居民生活用电,交流220V,居民生活<1kV(合表),5,5,,2017/7/31 10:35,120,2017/7/31 10:35,非临时用电,0
2449472088,乡村居民生活用电,交流220V,居民生活<1kV(合表),5,5,,2017/7/31 10:40,120,2017/7/31 10:40,非临时用电,0
2449472675,乡村居民生活用电,交流220V,居民生活<1kV(合表),5,5,,2017/7/31 10:46,120,2017/7/31 10:46,非临时用电,0
2449476078,乡村居民生活用电,交流380V,居民生活<1kV(合表),10,10,,2017/7/31 10:25,120,2017/7/31 10:25,非临时用电,0
2449484537,乡村居民生活用电,交流220V,居民生活<1kV(合表),5,5,,2017/7/31 10:37,120,2017/7/31 10:37,非临时用电,0
2449621304,城镇居民生活用电,交流380V,居民生活<1kV(合表),30,30,,2017/8/7 18:52,120,2017/8/7 18:52,非临时用电,0
2449886074,城镇居民生活用电,交流380V,居民生活<1kV(合表),99,99,,2017/8/10 9:01,120,2017/8/10 9:01,非临时用电,0
2449955326,乡村居民生活用电,交流220V,居民生活<1kV(合表),5,5,,2017/7/31 10:51,120,2017/7/31 10:51,非临时用电,0
2451011668,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/2 14:51,120,2017/8/2 14:51,非临时用电,0
2451049329,乡村居民生活用电,交流380V,居民生活<1kV(合表),45,45,,2017/8/8 10:12,120,2017/8/8 10:12,非临时用电,0
2451148134,城镇居民生活用电,交流380V,居民生活<1kV(合表),99,99,,2017/9/8 8:54,120,2017/9/8 8:54,非临时用电,0
2451164292,城镇居民生活用电,交流380V,居民生活<1kV(合表),99,99,,2017/9/8 8:51,120,2017/9/8 8:51,非临时用电,0
2451165981,乡村居民生活用电,交流380V,居民生活<1kV(合表),700,700,,2017/7/31 10:21,120,2017/7/31 10:21,非临时用电,0
2451165982,乡村居民生活用电,交流380V,居民生活<1kV(合表),660,660,,2017/7/31 10:21,12,2021/1/31,非临时用电,1
2451325840,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/3 17:34,120,2017/8/3 17:34,非临时用电,0
2451344521,城镇居民生活用电,交流380V,居民生活<1kV(合表),15,15,,2017/8/3 17:35,120,2017/8/3 17:35,非临时用电,0
2451410796,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/4 15:21,120,2017/8/4 15:21,非临时用电,0
2451627251,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/7/31 11:30,120,2017/7/31 11:30,非临时用电,0
2451908255,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/2 11:26,120,2017/8/2 11:26,非临时用电,0
2452992235,非居民照明,交流380V,居民生活<1kV(合表),15,15,,2017/8/10 15:58,120,2017/8/10 15:58,非临时用电,0
2453003759,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/8/10 15:59,120,2017/8/10 15:59,非临时用电,0
2453043185,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/8/10 16:06,120,2017/8/10 16:06,非临时用电,0
2453048789,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/9 10:49,120,2017/8/9 10:49,非临时用电,0
2453076964,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/8/10 16:10,120,2017/8/10 16:10,非临时用电,0
2453085184,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/8/10 15:44,120,2017/8/10 15:44,非临时用电,0
2453116927,非居民照明,交流380V,居民生活<1kV(合表),15,15,,2017/8/10 16:12,120,2017/8/10 16:12,非临时用电,0
2453138998,非居民照明,交流380V,居民生活<1kV(合表),15,15,,2017/8/10 16:15,120,2017/8/10 16:15,非临时用电,0
2453159419,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/8/10 16:19,120,2017/8/10 16:19,非临时用电,0
2453170227,非居民照明,交流380V,居民生活<1kV(合表),15,15,,2017/8/10 16:17,120,2017/8/10 16:17,非临时用电,0
2455240887,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/9 10:52,120,2017/8/9 10:52,非临时用电,0
2455304390,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/8/10 15:52,120,2017/8/10 15:52,非临时用电,0
2455337813,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/8/10 15:53,120,2017/8/10 15:53,非临时用电,0
2455351621,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/8/10 15:55,120,2017/8/10 15:55,非临时用电,0
2455360746,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/8/10 15:48,120,2017/8/10 15:48,非临时用电,0
2455365717,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/8/10 15:45,120,2017/8/10 15:45,非临时用电,0
2455387730,非居民照明,交流380V,居民生活<1kV(合表),15,15,,2017/8/11 15:13,120,2017/8/11 15:13,非临时用电,0
2455388351,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/8/10 16:22,120,2017/8/10 16:22,非临时用电,0
2455390540,非居民照明,交流380V,居民生活<1kV(合表),15,15,,2017/8/10 16:04,120,2017/8/10 16:04,非临时用电,0
2456604581,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/10 14:30,120,2017/8/10 14:30,非临时用电,0
2457080910,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/23 11:26,120,2017/8/23 11:26,非临时用电,0
2457090626,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/23 11:23,120,2017/8/23 11:23,非临时用电,0
2457530499,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,0,,2017/8/11 19:06,120,2017/8/11 19:06,非临时用电,0
2457613512,居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/30 16:47,120,2017/8/30 16:47,非临时用电,0
2457822739,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2017/9/30 20:12,120,2017/9/30 20:12,非临时用电,0
2457834359,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2017/9/30 20:12,120,2017/9/30 20:12,非临时用电,0
2459164551,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/9/1 15:52,120,2017/9/1 15:52,非临时用电,0
2459364559,城镇居民生活用电,交流380V,居民生活<1kV(合表),7,7,,2017/8/21 16:02,120,2017/8/21 16:02,非临时用电,0
2460266315,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/17 17:43,120,2017/8/17 17:43,非临时用电,0
2460275522,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/31 10:12,120,2017/8/31 10:12,非临时用电,0
2460287678,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/31 10:15,120,2017/8/31 10:15,非临时用电,0
2461492419,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/21 15:53,120,2017/8/21 15:53,非临时用电,0
2461726950,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/9/6 15:38,120,2017/9/6 15:38,非临时用电,0
2462293210,城镇居民生活用电,交流380V,居民生活<1kV(合表),35.2,35.2,,2017/9/8 8:51,120,2017/9/8 8:51,非临时用电,0
2462295868,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2017/8/23 13:54,120,2017/8/23 13:54,非临时用电,0
2462331095,城镇居民生活用电,交流380V,居民生活<1kV(合表),35.2,35.2,,2017/9/8 8:54,120,2017/9/8 8:54,非临时用电,0
2462632702,城镇居民生活用电,交流380V,居民生活<1kV(合表),20,20,,2017/8/30 15:57,120,2017/8/30 15:57,非临时用电,0
2462645817,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/8/29 17:40,120,2017/8/29 17:40,非临时用电,0
