ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
2496590773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496598982,0,0,0,0,14,33,36,45,44,64,0,0,0,0,0,0,0,0,11,19,16,19
2496667013,120,40,31,33,31,33,30,32,31,62,30,35,36,29,28,26,13,16,26,27,22,24
2496667527,44,44,38,42,41,44,39,37,39,61,33,34,34,31,37,36,40,40,40,40,39,41
2496667631,0,9,0,0,4,0,76,69,45,157,62,31,27,23,28,25,29,40,39,41,43,51
2496667698,0,11,0,0,0,0,11,3,3,9,6,0,8,28,24,25,24,22,27,23,25,23
2496677785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496688866,433,375,40,178,272,302,390,409,305,775,373,357,377,423,1115,1106,1173,1257,1118,981,910,1042
2496772419,11664,11998,10304,11846,11654,12628,12630,13212,12802,24534,12018,12852,13030,12126,14296,13602,13602,12730,12638,12428,12316,12792
2496776812,2440,2554,2102,2476,2424,2688,2718,2706,2694,5472,2718,2862,2900,2350,2848,2688,2822,2748,2698,2618,2638,2734
2497297894,7260,10222,7152,8110,7655,6661,5479,3208,560,681,55,4,2,0,3,212,0,0,0,0,0,1
2497936571,0,0,0,0,0,0,0,0,0,2,9,2,1,0,3,2,5,9,22,41,32,97
2497940991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2497945277,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497946633,8,9,6,9,4,8,6,5,5,10,5,6,4,6,4,5,3,5,4,5,6,4
2497946777,19,21,16,19,14,10,10,11,10,23,12,13,12,12,12,11,11,10,11,11,10,13
2497946825,27,28,33,46,42,41,26,39,37,60,20,23,20,23,24,26,25,17,16,17,18,16
2497949561,9,8,7,8,7,8,7,7,7,14,4,4,7,8,8,8,8,7,8,7,8,9
2497950453,6,7,6,6,6,6,5,5,5,7,1,1,1,0,0,1,4,3,3,4,3,4
2497950483,7,6,6,6,6,6,6,5,6,8,2,1,7,5,10,6,6,6,6,5,6,6
2497950743,9,8,7,7,6,6,7,6,8,14,7,7,7,5,9,7,8,7,8,7,8,8
2497950833,7,7,6,6,8,7,5,5,6,12,6,7,7,5,4,4,3,3,4,3,4,4
2497950876,7,7,6,6,6,6,5,6,5,12,6,6,7,5,10,6,5,2,1,2,1,2
2497950986,13,16,24,23,19,12,14,15,14,25,16,17,17,16,19,19,18,17,17,18,17,20
2498078972,1519,1799,1587,1627,1480,1382,1335,1316,1322,2796,1412,812,547,683,725,686,684,638,599,586,592,693
2498275505,3485,3165,2701,2897,2842,3281,3376,3704,3472,6813,3367,3302,3225,2600,3114,3243,3415,3434,3325,3767,3236,3257
2498634571,110,104,86,103,103,106,116,116,108,219,111,111,114,95,119,105,145,104,109,112,108,108
2499732304,348,344,340,349,325,303,247,230,237,494,235,256,246,260,319,284,283,244,237,237,234,247
2499737964,443,450,400,426,400,396,341,359,347,703,344,359,354,367,414,382,386,384,384,399,372,385
2499746913,436,486,443,436,451,470,444,460,411,892,418,453,485,396,419,398,416,434,414,463,406,384
2499757597,2130,1981,1844,2140,2013,2012,1993,2077,2059,4142,1941,2050,2051,1829,2248,2113,2089,2028,2353,2582,3094,3374
2499768255,2849,2794,2418,2660,2586,2890,2973,3464,3398,7797,3767,3743,3530,3105,3630,3590,3760,3810,3910,4064,3901,3984
2499784593,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2500020755,127,139,85,110,100,140,154,159,161,312,159,175,173,166,173,165,169,162,165,160,157,161
2500963138,2,2,5,35,41,71,373,575,482,556,136,214,325,165,140,425,555,582,1079,728,619,432
2501004130,0,15,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501147411,368,338,242,280,279,304,441,525,392,718,341,369,383,299,360,361,417,482,520,462,488,424
2501328321,9650,9252,8628,9612,9079,9758,10675,11918,11825,21302,9598,10051,10166,8381,9871,9650,11508,12010,13596,13058,12998,11006
2501336162,99,97,78,89,93,99,94,103,112,246,101,130,138,121,133,120,126,122,138,140,133,140
2501392896,5201,4903,4973,5654,4944,5446,6250,7138,7020,11350,5215,5335,5304,4387,5407,5506,6055,6946,7944,8198,8302,6686
2503545109,2152,1573,857,1593,1896,2579,3267,3749,3143,4381,2102,2546,3027,1582,2364,2184,3306,3225,4159,3604,3842,2694
2504460375,68,59,27,26,34,59,77,74,98,263,133,115,143,78,94,120,103,85,70,92,50,83
2505404160,1614,4814,6212,6954,2236,2942,3426,4196,4160,6618,1988,2152,2100,1814,2086,2106,2796,3936,4376,4306,2268,2402
2505424690,5002,5020,3808,4794,5262,8586,9786,10532,10546,17932,6164,5662,5500,4794,5762,6030,8134,9804,11602,10348,6930,6102
2509148436,1250,975,1128,1061,980,863,1010,1064,708,1466,823,902,1039,578,1001,925,979,852,771,841,782,792
2509370914,140,151,137,133,124,130,126,119,103,281,134,147,141,120,129,125,128,123,127,128,124,134
2509612785,53,65,29,17,22,35,44,27,1,357,171,188,103,70,55,67,73,54,57,52,71,65
2509805870,889,471,165,243,590,496,1097,1855,1169,1160,714,966,1307,511,1006,828,762,859,1052,620,703,593
2509935423,70,96,83,59,90,54,49,48,51,112,56,59,59,89,54,109,49,47,44,49,49,59
2509935424,57,80,81,66,65,55,54,52,48,99,52,52,61,70,55,52,50,48,50,46,57,60
2509935425,16,20,21,16,16,15,13,14,14,31,16,16,17,19,15,15,13,13,14,13,15,17
2509935426,95,102,100,78,73,71,67,65,68,151,76,78,78,95,71,68,65,63,66,62,67,79
2509935427,28,34,32,28,26,26,23,23,25,53,27,28,21,34,25,25,25,25,25,26,26,28
2509935428,67,79,86,64,63,60,56,54,58,125,64,66,66,80,60,53,56,54,55,56,63,67
2509935429,98,121,137,105,96,88,76,69,84,185,94,98,97,118,89,84,81,78,81,77,84,98
2509935430,55,89,106,81,74,71,63,62,67,145,73,75,76,92,69,66,62,61,63,62,49,58
2510809663,177,194,165,138,128,146,1187,129,103,292,144,205,215,192,144,4564,3462,1529,1629,1847,3054,3099
2511422156,4,0,0,0,0,0,0,0,6,123,47,58,27,0,0,0,0,0,0,0,0,0
2511442471,8,22,16,0,0,0,0,0,2,6,0,10,0,23,0,0,0,0,0,0,16,7
2512867086,109,105,80,97,102,119,158,183,153,259,128,119,117,108,117,112,118,117,119,112,113,110
2513010593,327,273,144,157,170,261,169,417,270,401,177,355,32,218,508,628,249,379,39,2,2,153
2513511974,3300,1704,1032,1155,990,1438,745,257,237,543,313,341,265,189,276,263,359,476,834,1218,952,698
2513713655,1241,865,445,916,1010,1027,1301,1681,1499,2411,1191,1429,1493,551,1203,1018,963,920,1302,1066,1146,1028
2513721248,450,535,572,607,610,529,424,512,514,1165,585,609,793,652,689,673,658,572,2121,2191,2360,2478
2514095948,824,835,716,670,667,616,702,986,652,1061,631,858,1370,695,737,602,705,821,1297,1174,1005,592
2515054401,123,123,91,106,109,120,120,119,117,227,112,114,117,102,108,106,111,112,114,110,115,120
2515104651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516247265,131,100,76,92,99,120,181,186,187,283,108,112,113,97,112,152,157,170,193,190,187,167
2516332336,2983,3,0,0,0,309,37,0,0,0,0,0,0,0,0,0,1000,1672,3170,6995,5018,4902
2516621601,0,0,0,0,0,8,4,3,0,0,0,0,0,21,1,0,1,0,15,0,0,0
2517344559,401,367,221,205,317,354,308,481,521,1279,777,886,979,620,837,806,784,754,689,730,860,795
2517824034,1912,284,929,1711,2642,3070,2967,2822,2323,4412,1886,2257,2538,2371,2654,2430,2236,2496,2600,2634,2511,2523
2518794457,548,590,225,484,376,394,124,17,117,511,549,579,568,190,448,271,118,110,132,197,280,342
2518932853,1250,1248,1126,1153,1096,1080,984,1038,1078,2311,1215,1256,1231,1054,1121,1072,1071,946,1052,1026,1097,1207
2519258198,16001,15220,10921,12566,11815,6677,425,0,0,1,0,0,0,0,0,325,7764,11725,10393,15871,15390,14883
2520267415,5212,5343,4895,5285,4961,5443,5192,5429,5588,10650,5062,4703,4736,4754,5382,5151,5475,5426,5637,5694,5632,5496
2520267416,12384,11691,10075,11211,11139,11362,11598,11258,11349,24126,11422,12117,12430,10266,11821,12502,12944,13965,14686,14464,12952,13750
2520276365,35,35,34,35,102,202,232,306,306,771,418,424,392,267,446,410,389,378,453,494,568,650
2520412025,47,65,66,55,45,47,1,0,0,39,31,31,38,28,31,29,31,29,30,31,29,30
2520412062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520412097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520412121,18,19,17,18,17,68,4,0,0,23,17,15,15,14,14,11,8,8,9,9,8,7
2520580287,4570,5088,4393,4925,4861,5382,5169,5466,5792,11356,5590,5788,6140,5540,6006,5875,6230,6105,6494,6576,6466,6766
2520580288,17187,17160,15696,17205,16485,17493,18306,18546,14685,26052,12711,13938,14880,13089,14319,12957,14208,14625,15666,14994,15108,14850
2520753718,7144,7186,6348,6790,6606,7148,8156,11398,13958,26282,12374,12886,13404,11720,13042,13092,13884,13450,15122,14888,14496,14140
2520758954,8767,8712,7510,8458,8383,8714,8863,7373,3646,7183,3528,3763,3842,3254,3840,3751,3936,3864,4778,4781,4814,4882
2520770436,5316,5241,4116,4575,4557,4758,4557,5367,6708,15120,10053,10422,10587,9294,10395,9999,10419,10107,9669,9564,9411,9762
2520910267,0,0,6,58,0,0,0,0,0,0,0,0,13,66,60,89,87,0,0,0,0,0
2521419358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521419359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521419360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521419361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521419362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521419363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521419364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521618445,130,127,100,114,119,127,124,128,121,239,119,129,133,119,128,125,125,121,125,134,135,139
2522088795,4574,4436,3614,4283,4463,5225,5836,5660,5795,9986,4560,5502,6845,4764,5074,4822,5198,5617,5745,5708,5729,4881
2522891572,45414,39030,26835,33749,42116,45058,27383,54937,12439,105172,60408,45417,42186,31267,41606,55594,37475,44218,39685,14694,34514,38371
2523339785,3132,3080,2166,2450,2622,2946,4686,6758,6544,10056,3160,3596,3990,2902,3498,3202,3386,3284,3418,3278,3588,3486
2523401557,8018,8574,7146,7398,7394,8158,10706,13496,10004,19022,9012,9338,10176,8230,9338,9108,9658,9496,9772,9634,9734,9550
2523423875,2878,2998,2721,2804,2729,3123,3132,3221,3226,6628,3220,3321,3350,2838,3325,3164,3338,3493,3470,3404,3460,3528
2523637698,670,697,631,601,477,484,463,482,486,1025,532,558,559,564,616,503,479,447,454,460,460,501
2523926072,44,44,41,43,38,37,35,36,35,81,41,42,41,39,41,38,37,36,37,39,38,43
2523926075,16,21,25,27,25,13,8,10,10,20,11,13,15,13,16,14,11,10,11,14,16,18
2523926076,30,31,28,30,29,30,28,29,30,57,29,32,34,30,36,24,30,24,27,26,29,35
2523926077,27,26,25,18,17,17,15,16,17,35,19,21,21,21,19,20,20,17,19,20,19,24
2524174750,5239,3910,3620,6822,6443,6448,6663,7245,5805,9830,5166,5215,5409,3156,4850,5827,6882,6459,8205,8361,7530,7314
2524191097,516,518,471,487,451,320,343,369,370,788,413,421,418,357,392,346,369,344,345,356,382,439
2524194230,98,110,91,98,95,80,72,93,86,183,90,92,93,86,89,75,79,83,80,72,79,81
2524199328,625,762,896,899,779,811,806,1056,962,1463,670,774,861,1084,777,657,722,719,842,842,815,712
2524200347,366,366,342,360,344,350,312,326,337,726,389,396,401,362,391,382,382,361,376,377,329,389
2524214060,265,520,436,459,438,387,498,658,518,766,377,455,468,517,452,394,513,492,690,649,620,429
2524803714,55,36,1,25,32,36,38,35,33,62,32,37,33,21,38,59,99,84,106,94,91,69
2524803715,59,57,53,55,50,48,45,38,37,72,40,43,45,37,45,43,42,36,35,35,35,40
2524803716,16,16,13,14,13,14,9,6,9,22,12,13,12,11,12,11,11,11,11,10,11,9
2524803717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524803718,1,1,35,121,119,134,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2524803719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,21,22,25
2524803720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524803722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524803723,4,5,4,5,3,4,2,3,3,5,4,2,1,3,4,4,4,4,4,5,4,5
2524803724,3,4,2,2,3,1,2,2,3,5,3,4,3,4,3,2,3,2,2,3,5,4
2524803725,8,9,9,7,7,6,6,4,2,10,5,4,5,5,5,3,4,4,5,5,5,7
2524803726,12,10,8,8,10,7,8,7,7,19,10,12,9,25,20,21,26,24,6,6,7,6
2524803727,48,29,23,30,24,23,22,22,22,47,25,26,25,21,23,20,20,20,19,20,19,21
2524803728,31,35,36,36,33,28,26,28,30,63,35,38,37,34,35,30,30,24,26,31,29,34
2524803729,23,25,20,20,18,17,16,19,19,44,23,23,20,20,20,18,22,17,20,21,21,22
2524803730,2727,2427,1129,4924,5326,3196,669,1398,507,701,119,108,271,113,110,538,687,283,295,415,898,218
2524803731,19434,20199,20686,16365,14144,13286,13330,15449,12373,35929,17556,16675,15205,13110,9345,8442,9211,8577,8493,8995,5950,5723
2524803734,1235,542,188,202,192,240,953,1122,971,2411,1246,1307,1156,168,1327,1218,1195,1212,1155,202,39,0
2524803735,1380,983,610,1065,1071,1308,1930,3195,2662,2859,817,2077,2499,811,1097,790,1580,2207,3321,3123,3012,1521
2525287681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525287682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525287683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525287684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525287685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525287686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525287687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525287688,6,7,6,6,6,6,6,5,6,13,5,4,5,5,4,5,4,4,5,4,5,4
2525515038,1244,812,455,942,801,923,1151,1514,1256,1830,892,1213,1779,490,907,828,1260,1620,1977,1817,1691,1110
2525647492,13859,13079,10593,14488,14026,15921,15628,16134,15535,26242,10084,10937,10830,9402,7577,7479,8053,7728,6835,6359,6004,6046
2525749609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525803472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525803473,39,45,63,63,51,51,44,43,42,81,43,43,43,37,42,39,39,42,44,45,44,47
2525803474,111,127,140,194,157,153,131,135,141,308,194,194,222,204,197,176,181,198,195,167,140,139
2525803475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525803476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525803477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526920880,190,212,307,285,381,432,324,354,244,249,124,189,197,133,138,121,168,206,274,261,215,126
2527155139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528650899,10,9,8,9,8,9,9,8,11,23,9,11,10,11,12,12,12,11,12,12,11,12
2528650900,8,8,8,8,7,9,7,8,8,15,8,8,8,7,8,7,8,8,7,8,8,7
2528650901,15,13,14,16,15,14,11,11,15,32,16,17,15,17,17,25,23,18,192,204,150,24
2528822669,1,0,0,3,4,1,0,1,0,13,0,0,0,0,1,0,1,1,0,7,9,9
2529554339,481,471,403,276,221,229,219,226,227,444,293,346,338,354,382,351,422,413,425,425,410,423
2530155802,75,84,70,69,62,56,54,57,56,141,98,75,75,72,65,62,65,62,64,64,67,77
2530819046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530825969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531099470,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531261528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531317279,17,35,48,57,48,52,27,25,26,46,27,37,36,42,54,56,48,39,50,39,47,27
2532479681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532506391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532506798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532507044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532509227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532509353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532515864,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532519629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532709957,4,5,5,4,3,4,3,3,1,4,1,2,2,3,4,4,3,4,6,6,6,3
2532709958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2532709959,2179,2219,1574,1955,1790,1784,1518,1790,2098,3967,1912,1984,1922,1286,418,272,343,348,386,371,359,308
2532709960,244,168,207,234,221,139,179,164,164,321,157,163,160,146,162,157,165,157,162,163,156,162
2532862060,373,367,316,328,333,309,309,232,214,579,333,353,320,299,315,299,260,262,270,290,296,317
2532862061,255,183,102,222,177,101,98,117,112,315,150,170,148,60,173,127,108,227,225,183,237,230
2532862062,0,0,0,5,31,30,28,80,92,216,100,102,104,92,103,100,95,90,90,94,92,104
2532936449,25,20,18,28,23,40,32,30,40,62,23,32,21,13,20,21,22,45,30,26,59,28
2532936453,2186,1889,1920,2098,1971,2089,2635,3637,3098,4828,2208,2348,2693,1387,2330,2156,2910,2883,3029,3003,2903,2521
2532936454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532936456,488,391,293,285,459,802,1657,2246,1649,2283,564,771,685,218,414,530,860,1249,1559,2268,2019,697
2533018666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533033643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533047185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533151315,882,872,782,812,763,714,654,700,758,1911,942,970,855,824,966,799,783,751,703,654,785,381
2533183958,6052,4890,4020,4472,5096,5692,6372,6654,6372,9706,4516,4684,4508,3906,4402,4546,4880,5040,4592,4990,5224,5228
2533183959,827,929,919,946,1137,910,1093,1301,1183,2019,959,1221,1356,912,840,811,906,977,1204,870,1001,935
2533183961,6176,5310,4320,4894,5366,5686,6258,8382,7740,12576,6854,5364,5328,4534,5290,5548,6286,6558,5922,6508,8306,6418
2533183962,9390,9604,8314,9422,9508,12644,14410,17758,16188,22430,10202,10908,11030,9354,11376,11398,11656,12062,14486,15768,17346,15394
2533183963,3148,3288,2637,3883,3418,4003,3984,4907,4730,9646,4896,4977,4862,4048,5315,5112,5458,5241,5411,5452,5565,5664
2533203461,9932,9638,7662,9210,9698,13252,15952,18812,18802,25612,11766,12712,13508,9548,12264,12026,13520,16048,16436,16252,17946,14962
2534420923,126,95,89,86,83,85,81,89,86,185,89,95,99,118,106,110,96,95,96,95,78,81
2534422836,176,141,98,105,130,139,141,178,121,277,105,139,133,137,117,113,98,119,114,106,87,88
2534474927,225,214,145,201,250,335,313,294,351,789,410,398,287,247,358,756,513,511,573,589,261,102
2534502915,83,76,63,62,65,116,64,102,146,175,154,135,122,162,136,171,168,156,147,126,103,119
2534555957,104,157,204,260,114,131,117,138,95,290,131,127,116,132,137,112,132,110,182,147,117,130
2534559817,93,76,109,100,75,77,72,75,70,192,120,173,189,177,154,154,164,170,156,150,126,126
2534734029,96,99,88,91,84,77,93,97,90,230,110,116,119,164,114,111,95,86,86,79,74,84
2534736660,139,152,83,91,78,93,83,88,84,210,85,131,158,158,114,125,127,134,117,109,93,100
2534738210,358,390,363,406,399,653,918,1331,1246,1271,329,384,280,313,380,388,476,609,723,701,725,476
2534742546,212,114,150,238,216,210,155,199,204,237,128,209,184,172,146,140,165,166,158,123,117,124
2534846501,0,0,0,0,0,33,20,43,5,0,0,0,0,0,0,0,0,4,0,2,0,2
2535142959,1018,1180,1425,1101,991,960,1050,1264,930,1647,756,965,1196,914,982,837,829,769,1115,1130,961,1026
2535198432,18636,18416,16778,18060,17598,19078,18004,21606,20818,37494,17506,17800,14666,12270,14326,13450,16568,17718,18844,17902,17482,15636
2535198433,4294,4148,3242,3892,4134,4438,4834,6042,5874,10442,4488,4722,5486,3868,4526,4994,5086,4844,5178,5220,5744,5286
2535198442,8575,8580,7812,8568,8646,9227,8931,9228,9371,18373,8956,9225,9319,8126,9168,9028,9410,9056,9565,9816,9560,10007
2535198445,7392,7034,5602,6568,6258,6946,6058,7486,7580,12590,5776,6222,5346,4190,4956,4798,6510,7086,7540,8076,8538,7696
2535198446,13964,13904,11404,13224,13424,14764,14450,18604,18530,31724,15978,14900,14460,11770,14612,13940,16220,16388,17400,16306,15996,14986
2535550336,62,90,65,94,104,121,105,133,153,178,0,0,172,141,139,238,111,105,52,136,135,58
2536227141,0,46,56,3,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0
2537481369,0,10,0,0,0,0,0,0,0,1,240,0,0,0,14,0,0,6,2,100,57,0
2537853022,110,132,97,102,101,108,103,102,103,217,104,107,114,104,109,103,111,103,103,105,107,107
2538951675,108,81,79,160,133,100,131,147,124,267,111,123,144,102,107,125,112,119,152,105,138,111
2539955661,110,108,101,109,108,117,118,118,121,240,109,108,108,95,114,112,122,126,122,124,128,127
2539955662,0,0,2,0,1,0,0,0,1,3,1,0,0,1,0,0,1,1,4,4,7,15
2539955663,1,0,1,2,0,1,2,2,0,8,1,2,0,1,3,1,3,3,0,3,2,3
2539980437,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2539980438,0,0,0,0,0,0,1,2,4,11,7,6,6,6,7,10,6,7,6,6,7,6
2539980439,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2539980440,110,108,100,109,107,115,114,119,118,233,106,114,110,97,114,108,113,112,116,115,116,116
2540016423,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2540016424,3,3,2,2,3,4,4,6,6,18,8,8,10,15,16,15,11,13,8,8,8,10
2540016425,0,1,1,2,4,2,1,3,2,6,2,3,3,1,5,12,9,15,16,28,20,14
2540016426,120,118,108,118,114,127,120,126,124,245,119,120,119,107,124,118,127,126,128,127,126,133
2540035050,123,120,114,119,113,127,121,123,122,242,117,119,116,105,121,117,122,120,123,122,119,130
2540035052,37,23,11,33,35,33,61,76,79,139,67,72,92,5,32,17,9,5,2,4,2,0
2540035053,0,3,1,2,0,3,0,1,2,1,1,1,0,3,2,1,2,0,3,3,2,4
2540271747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540338355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540517219,5342,5276,4912,5258,5250,5216,5142,5524,5624,10302,4878,4982,5260,4532,4940,8826,15696,14018,14856,15932,16096,13820
2540517220,2721,2701,2497,2694,2632,2795,2719,2831,2840,5552,2738,2779,2778,2610,2828,2719,2831,2851,2886,2888,2775,2665
2540517223,3456,3106,2562,3088,3200,3416,3190,3290,3942,7256,3414,3428,3500,3668,4416,4400,3818,3872,3882,3814,3316,3388
2540723154,111,109,102,110,110,118,116,120,120,242,111,117,112,100,116,111,117,118,121,119,122,128
2540723155,0,0,0,1,0,0,0,1,0,2,0,3,3,3,3,4,2,2,4,7,9,9
2540723156,4,6,1,12,16,7,10,16,5,8,2,3,2,6,11,10,7,2,2,1,0,2
2540910686,2030,4636,4646,4877,12889,16273,3044,3012,2853,4865,4117,789,5543,7999,5818,2723,951,623,699,934,1114,932
2541161391,25,21,11,6,2,3,16,19,7,10,4,14,8,1,4,6,8,25,3,8,22,13
2541161392,5,144,193,76,172,115,125,85,113,134,29,41,38,26,31,41,43,51,43,1,0,0
2541161393,35,0,39,61,53,41,51,53,39,93,48,49,106,50,66,78,170,169,169,237,222,250
2541347701,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2541347702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2541347703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
2541347704,114,111,104,114,111,117,114,118,118,228,72,109,285,267,294,299,303,294,298,313,324,327
2541495936,0,0,0,15,1,2,6,22,7,44,11,12,21,3,16,13,553,1044,982,776,652,485
2543284683,3,4,4,3,286,185,469,275,4,25,4,4,4,4,4,4,4,4,4,4,4,5
2543979383,66,97,100,71,81,81,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544959485,0,0,0,3,4,6,26,1,3,11,0,0,0,0,0,0,1,4,0,1,0,0
2545309659,123,124,100,109,106,119,112,114,113,226,107,115,120,102,110,105,106,108,110,116,108,111
2545477466,138,134,102,120,123,131,126,131,139,278,133,137,137,120,139,163,163,158,148,145,131,140
2547215684,470,451,588,568,537,597,1081,1980,1538,1521,514,596,1115,542,550,516,886,1122,1966,1751,1558,684
2548292747,4,16,0,0,0,0,0,5,5,42,85,140,173,132,90,98,138,141,85,83,73,64
2549647847,1267,824,565,831,928,1021,1248,1967,1387,1789,863,1227,1407,620,917,758,1152,1227,1847,1123,718,561
2550759344,1311,1113,167,0,3,0,30,0,0,0,0,0,0,0,0,4,141,1715,2907,2955,2818,3803
2552001361,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
2553240845,1,1,0,1,1,1,0,5,1,2,2,1,2,2,1,2,1,1,1,2,1,2
2553240846,1,1,1,0,1,0,1,1,0,2,0,1,1,0,1,0,1,0,1,1,0,1
2553240847,1,1,1,1,0,1,1,0,1,2,0,1,1,1,0,1,1,0,1,0,1,1
2553255383,176,195,207,172,159,227,285,411,374,476,163,239,322,142,195,209,349,334,356,334,314,225
2553256725,19,19,18,18,19,20,29,90,91,151,63,88,66,20,36,68,67,73,77,35,46,42
2553272542,31,31,29,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
