ID,fangcha,jiaquan,1_nomal,2_nomal,3_nomal,4_nomal,5_nomal,6_nomal,7_nomal,8_nomal,9_nomal,10_nomal,11_nomal,12_nomal,13_nomal,14_nomal,15_nomal,16_nomal,17_nomal,18_nomal,19_nomal,20_nomal,21_nomal,22_nomal,elec_type_name,volt_name,run_cap,IS_FLAG
2304718602,40.91220061,44.0388117,12.2,12.1,10.8,16.7,10.88888889,9.4,9.7,7.6,6,9,6.333333333,5.7,6,9,8.1,7.3,2.2,6.5,11.54545455,4.1,6.5,4,6,1,12,0
329516352,44.19423118,43.99463299,10.44444444,14.4,9.818181818,11.6,11.22222222,8.818181818,10,14.11111111,11.5,15.7,8.4,8.7,6.727272727,10.44444444,7.3,6.5,5.909090909,9.666666667,10.81818182,11.55555556,8.909090909,8.3,6,1,2,0
2408813741,40.31305526,43.98634082,6.3,6.6,5.818181818,5.8,14.66666667,8,8.090909091,9.4,10.88888889,14.4,5.818181818,6.5,7.444444444,5.363636364,9.2,10.22222222,7.727272727,9.3,7.5,12.33333333,10.72727273,13.88888889,6,1,12,0
2206666993,42.67154601,43.88782744,11,12.88888889,11.3,9.454545455,8.8,14.55555556,5.444444444,4.9,4.363636364,12.66666667,6,7.888888889,6.8,10.6,15.5,5.272727273,5.9,6.555555556,5.272727273,5.9,5.8,7.666666667,6,1,12,0
2491206438,49.78826965,43.86981423,7.181818182,14.88888889,6.727272727,8,7.9,5.444444444,6.818181818,9.111111111,31.88888889,14.27272727,8.444444444,6,5.6,8.3,9.1,8.8,10.33333333,8,8.9,8.1,7.3,13.22222222,6,1,12,0
1384884674,38.86183763,43.81612705,9,7.363636364,6.2,7,7.222222222,5.5,5.454545455,8.1,8.666666667,15.72727273,10.22222222,6.909090909,7,8,8.375,6.4,6.8,7.1,7.5,2.9,7.9,8.272727273,0,2,10,0
2645592003,36.81618171,43.79636966,5.6,6.3,4.454545455,6.555555556,5.9,6.1,5.7,6.5,6.3,12,6.8,8.222222222,7.3,10.81818182,9,8.222222222,7,5.909090909,7.888888889,6.4,7.3,7.2,0,1,13,0
2614556946,23.11984082,43.72837649,1.21875,1.571428571,1.275862069,1.242424242,1.212121212,1.2,1.027027027,1.162162162,1.277777778,1.4,1.088235294,1.212121212,1.411764706,1.705882353,1.272727273,1.085714286,0.972972973,0.891891892,0.717948718,0.972972973,0.805555556,0.891891892,0,2,30,0
329476425,49.30628314,43.66158191,28.6,15.5,9.1,8.888888889,7.9,8.7,7.363636364,10.3,8.1,15.11111111,6.8,6.090909091,9.555555556,8.1,7.4,6.363636364,9.333333333,7.454545455,10.66666667,7.636363636,8.6,7.9,0,1,2,0
329830973,39.05139761,43.63966171,12.7,11.27272727,12.22222222,11.2,9.272727273,3.96,7.272727273,7.1,7.555555556,13.09090909,8.888888889,8.6,8.1,6.909090909,8.6,9.333333333,7.545454545,7.7,5,5.6,6.444444444,6,2,1,4,0
2095342215,58.92741574,43.63125503,1.545454545,0.48,0.380952381,8.3,2.9,12,7.230769231,7.076923077,5,4.916666667,3.739130435,3.712121212,1.090909091,0.875,2.1,1.636363636,2.7,3.3,5.6,5.2,4.181818182,2.4,6,2,12,0
329833795,55.91134341,43.56431211,12.4,12.3,11,11.2,9.9,9.4,9.3,9.7,9.7,20.2,10.3,11.6,11.9,10.7,11.7,11.4,11.8,11.5,11.7,11.8,11.3,11.8,2,1,4,0
2473302584,40.17595623,43.56339293,7.3,7.363636364,8,8.7,7.727272727,10.11111111,8.6,8.727272727,11.9,19,9.222222222,7.363636364,8.5,9.222222222,7.818181818,9,7.363636364,9.222222222,8,9.777777778,7.8,8.2,2,2,30,0
2000185000,23.33554269,43.55975371,0.944444444,1.230769231,1.111111111,1.230769231,1.254237288,1.027777778,0.891891892,0.837837838,0.783783784,1.169491525,1.058823529,1.03030303,1.147058824,1.441176471,1.058823529,0.916666667,0.972222222,1,0.514285714,0.694444444,0.777777778,0.886363636,2,2,30,0
2520584278,38.6345136,43.55702075,8.545454545,10.11111111,6.9,7.8,7.6,7.545454545,8.1,9.333333333,7.818181818,17.8,8.7,9,10.44444444,8.1,7.636363636,8.1,9.444444444,7.545454545,8.2,9.222222222,7.9,7.454545455,0,2,30,0
329556898,46.34352322,43.51517818,7.3,15.11111111,11.4,12,6.181818182,8.2,16.25,11.3,9.3,11.8,5.666666667,5.090909091,8.666666667,11.7,8.6,7.090909091,8.666666667,9.5,15.54545455,16.44444444,11.4,7.181818182,6,1,4,0
329542637,38.19524434,43.41463391,10.36363636,12.77777778,8.3,8,8,6.636363636,8.555555556,7.272727273,7.4,13.7,7.111111111,7.1,6.7,9.1,9,10.55555556,9.7,9.2,9,9.7,8.777777778,5.909090909,6,1,4,0
2058876809,38.78276117,43.36816168,7.8,6.909090909,13.55555556,8.8,7.818181818,10.2,6.727272727,7.9,8.888888889,14.09090909,9.111111111,7.727272727,10.11111111,8.1,8.7,7,7.6,6.8,7.777777778,7.7,6.909090909,13.77777778,6,1,13,0
432338414,48.06597059,43.33191239,6.4,6.6,6.666666667,6,4.818181818,6.333333333,4.818181818,26,8.111111111,14.27272727,7.2,8.111111111,5.8,4.636363636,7.555555556,7.636363636,11.44444444,11.18181818,23.11111111,7.181818182,7.666666667,4.545454545,0,1,8,0
1462665798,39.58083405,43.33182597,11.33333333,9.4,7.818181818,10.77777778,9.6,7.636363636,7.7,8,7.9,17.18181818,8.2,10.11111111,8.181818182,7,9.222222222,7,9,6.6,9,5.454545455,6.4,8.888888889,2,1,4,0
2262381065,42.08135367,43.24410307,12.1,10.54545455,11.88888889,10.6,10.5,6.9,7.181818182,9.4,9.4,18.7,9.777777778,7.818181818,8.1,7.5,8.5,8.2,9.555555556,7.4,7.454545455,7.2,6.6,6.888888889,6,1,12,0
2435178987,19.52897554,43.23445024,0.019607843,0.019607843,0.020408163,0,0.219512195,0.063829787,0.034482759,0,0.022727273,0.04,0.07751938,0.032608696,0,0.015384615,0.015151515,0.015625,0.032258065,0.016393443,0.015151515,0.03125,0.016666667,0.033898305,0,2,120,0
2565057777,41.59803485,43.18395591,0.909090909,1.2,2.666666667,4.545454545,5.2,8.555555556,7.363636364,8,6.272727273,18,10.3,12,9.9,6.727272727,6.3,8.3,8.6,8.8,9.4,11.66666667,9.3,9.8,6,1,12,0
2645582581,35.71302675,43.1366353,10,8.545454545,8.555555556,8.8,7.090909091,6.5,5.5,6.2,8.3,13.1,7.888888889,6.454545455,7.3,6.2,7,6.6,7.888888889,6.3,6.8,6.4,5.454545455,7.444444444,0,1,13,0
2159149885,42.70181754,43.12266647,4.090909091,5.111111111,3.909090909,4.7,6.1,5.333333333,3.8,3.636363636,8.888888889,17.90909091,10.77777778,10.09090909,14.6,12.7,9.111111111,9.1,7.909090909,4,11.33333333,6.090909091,10.66666667,3.818181818,6,1,8,0
1541165610,40.0342074,43.09662586,2.1,10.5,9.111111111,8.6,7.636363636,10.11111111,8.7,7.181818182,8.8,16.5,9.777777778,9.2,9.8,9.6,9,10.44444444,10.1,8.545454545,10.44444444,8.454545455,8.6,9.888888889,0,2,20,0
329755071,36.45976804,43.07429405,5.5,5.7,7,11,6.5,5.8,5.363636364,7.666666667,6.727272727,13.2,7.333333333,6.090909091,8.5,7.7,9.555555556,6.8,9.181818182,6.272727273,6.4,7.333333333,5.818181818,7.2,6,1,2,0
2614319460,39.37077354,43.03547449,7.3,10.8,6.111111111,8.6,4.727272727,12.44444444,9.363636364,9.3,7.9,15.55555556,5.363636364,11.3,11.88888889,7.181818182,5.777777778,9.090909091,8.3,5.555555556,5.090909091,6.111111111,6.545454545,9.111111111,0,1,13,0
2555423202,48.15422969,42.93414769,4.5,6.545454545,4.1,6,5.909090909,8.4,15,18.4,11.81818182,15,3.636363636,5.444444444,5.4,6.909090909,5.4,4.5,6.3,10.55555556,19.18181818,17.88888889,12.54545455,4.333333333,6,1,12,0
1694227787,59.82165608,42.90255743,10.8,12.7,13.3,7.6,6.7,6.4,22.8,8.7,5.1,23.6,10.3,8.7,9.9,11.5,19.5,15.1,9.9,8.8,9.1,8.5,6.1,0.2,6,1,8,0
1687334230,61.64982886,42.83585775,19.9,5.6,24,12.7,16,13.90909091,5.727272727,12.77777778,16.36363636,21.8,1.4,0.1,0.555555556,1,0.1,0,0,0,0.333333333,0.5,0,0,6,1,13,0
432318617,62.36801262,42.75434318,8.1,15.7,15.4,21.1,11.7,5.2,0.5,0.5,20.4,32,6.3,20.5,8.6,2.3,0.2,0.1,0.222222222,0.1,0.777777778,0.7,0.181818182,0.2,6,1,2,0
329470241,36.55118071,42.71989967,6.9,6,3.545454545,6.6,5.8,6.333333333,4.272727273,5.333333333,4.181818182,13.5,7,9.1,10.1,7,7,8,7.818181818,8.666666667,7.090909091,8.333333333,8.9,8.454545455,0,1,4,0
1550776730,74.15784841,42.71705149,4.888888889,24.63636364,43.7,28.22222222,2.4,0.8,0.8,0.8,0.8,1.6,0.7,0.909090909,1.333333333,1.4,13.1,0.909090909,0.888888889,0.454545455,0.6,0.888888889,0.454545455,0.6,0,1,8,0
432302265,45.59899449,42.70848623,10.3,8.2,14.3,11,10.44444444,9.818181818,12.44444444,16.7,16.3,16.54545455,3.5,4.3,5.9,4.7,4,1.9,2.2,2.818181818,5.8,5.9,6,6,6,1,4,0
2372200445,37.24360992,42.62005267,7.818181818,9.666666667,7.181818182,8.6,9.444444444,8.6,6.909090909,9,8,15.8,7,8.2,8.3,7.4,9.666666667,7.818181818,9.666666667,7.363636364,8.5,9.666666667,8.3,7.636363636,6,1,8,0
329787800,66.00865416,42.59502049,0.9,21.45454545,34.6,23.22222222,0.6,2.454545455,8.1,13.3,14.88888889,3.727272727,0.4,0.4,4.7,24.66666667,0.5,0.363636364,0.5,0.5,0.777777778,0.6,0.5,0.9,0,1,9,0
432328024,55.31169572,42.51472084,13.1,15.7,15.7,13.2,10,9.6,8.3,8.7,8.6,20.3,10.6,10.9,10.4,10,10.8,9.8,10.9,8.8,8.8,8.9,10.3,11,6,1,8,0
432311185,38.49074602,42.36843593,13.44444444,9.727272727,8.111111111,10.1,8.090909091,8.4,7.9,9.333333333,6.545454545,18.22222222,8.454545455,11.33333333,9.5,8.2,7.090909091,7.777777778,6.272727273,7.555555556,5.727272727,7.888888889,6.545454545,8.2,6,1,8,0
329545546,93.91309279,42.27998844,0,0.1,0.222222222,0.2,0.1,0.1,0.363636364,0.1,0.1,0.2,0.1,0.2,0.3,0.375,0,0,0,0,0,0,0,2.034653465,6,2,4,0
329813779,44.3057532,42.23566535,10.6,13,11.88888889,10,6.9,7.111111111,6.9,9.3,7.888888889,16.18181818,9.5,15,9.2,8,8.4,8,14.7,6.9,5.2,5,8.333333333,7.545454545,6,1,2,0
2806610222,55.72131999,42.22397175,0.2,6.545454545,11.4,13.66666667,7.5,14.54545455,13.9,21.55555556,14.1,17.63636364,1.3,0,0,13.88888889,1.9,3.181818182,0,0,0,0,0,9.444444444,0,1,13,0
432298179,38.63397058,42.17806996,10,9.090909091,9,10.22222222,7.727272727,8,8,8.3,6.636363636,19,7.818181818,10.22222222,7.818181818,8.2,8.8,7.555555556,7.454545455,8.888888889,6.545454545,7.7,7.8,9.2,0,1,8,0
2021212519,37.58867061,42.16144967,10.45454545,13,8.454545455,10,10.1,10.22222222,7.2,6.8,4.545454545,11,6,7.222222222,6.909090909,11.11111111,9.090909091,9.4,9.888888889,7.454545455,9.666666667,7.636363636,9.111111111,7.6,6,1,12,0
329750708,54.87069139,42.15969227,9,6.7,7.9,8.1,8,7.9,16.3,10,10,14.9,7.5,10.9,10.8,9.1,13.3,13.6,12.9,13.8,11.9,16.7,11.1,11.9,2,1,2,0
432302176,42.90080987,42.15357629,9.090909091,13.66666667,7.818181818,14.55555556,9.727272727,9.222222222,5.454545455,4.9,6.444444444,15.63636364,10,10.8,13,11.72727273,9.7,9.222222222,6.2,5.4,4.272727273,6,6.888888889,7.181818182,6,1,8,0
432305546,54.86430177,41.94565417,12.9,12.7,13.6,14.9,11.7,8.7,6.7,9.2,9,20.6,10.8,11.9,11.8,12.4,10.9,8.8,7,6.5,9.8,8.3,10.2,11.9,6,1,2,0
2463460354,62.3650076,41.86253258,2.3,0.4,0,0,0,0,2.8,0,1.7,14.3,20.66666667,17.90909091,17.6,13.4,15.9,15.66666667,12.8,14.2,10.36363636,13.6,19,17.54545455,6,1,8,0
2087650167,43.64383556,41.80375673,3,4.555555556,4.7,3.909090909,5.6,3.9,10.33333333,6.727272727,7.4,20.66666667,5.454545455,9,6.4,7.6,11,18.63636364,11,10.25,6.444444444,8.8,4.818181818,7.666666667,2,1,13,0
2862399842,43.31050412,41.7037573,0,5,5.6,5.444444444,4.363636364,6.888888889,5.8,5.5,4.9,9.363636364,5.666666667,5.181818182,8,10.09090909,12.22222222,11.9,10.90909091,12.4,15.6,16,13.66666667,12,0,2,39,0
1518328671,51.92488972,41.65776995,14,9.090909091,16,12.63636364,13.1,8.6,11.4,16.36363636,16.8,11.3,1.666666667,1.6,1.454545455,1.3,2.666666667,1.090909091,2.777777778,1.4,1.7,1.5,1.6,1.4,0,1,8,0
329832684,34.02592252,41.65474645,7.7,8.555555556,7,6.636363636,7.1,8,6.8,6.090909091,7.777777778,12.36363636,7.777777778,6.363636364,7,6.2,7.888888889,6.6,6.8,6.4,5.727272727,6.6,6.4,7.777777778,0,1,4,0
2093941265,96.82575608,41.60530258,0,0,6.4,0,0,0,0,0,0,0,0,0,0,58.7,0,0,0,0,0,0,0,0,6,1,12,0
2063006318,39.78924958,41.58071427,9.727272727,10.6,11,9.818181818,8.888888889,8.363636364,6.111111111,6.636363636,7.6,17.88888889,10.7,11.36363636,12.88888889,8.181818182,5.888888889,6.181818182,8.111111111,5.909090909,2.5,5.3,6.2,8.1,6,1,12,0
329482956,46.29244225,41.56955086,11.44444444,10.3,11,9.090909091,10.2,11.77777778,9.727272727,5.181818182,0.888888889,1.4,0.454545455,5.666666667,9.727272727,10.88888889,18.45454545,10.3,5.8,3.5,4.666666667,4.7,3.4,3.5,6,1,2,0
1856056903,53.37393487,41.56218046,6.5,6.2,7.9,4.9,2.4,3.375,3.666666667,3.727272727,5.666666667,9.9,5.4,5.7,6.5,14,20.8,14.6,15,13.1,13,15.11111111,14.9,16.90909091,6,1,12,0
432321960,55.36982255,41.51397707,8.2,9.2,9.3,9.2,8.5,7.1,8.8,6.7,12.6,22.4,15,14.1,14.2,15.2,14.5,11.3,6.1,7.7,7.5,7.8,8.4,11,0,1,8,0
329517150,51.36229241,41.51020287,17.81818182,23.66666667,19.18181818,18.4,9.4,5.8,5.888888889,4.4,4.8,11.4,6.181818182,8.888888889,7.2,4.454545455,5.333333333,4.1,3.2,2,0.8,0,3.111111111,2.363636364,6,1,4,0
329794021,54.45631469,41.50507623,7.5,10.9,13.8,15.3,13.1,16.8,9.3,9.8,11.3,19,6.8,8,6.7,7.3,9,9.3,9.2,13.1,10.8,10.9,10.1,9.3,2,1,2,0
858166383,13.67654995,41.49993468,0.318181818,0.294117647,0.4375,0.288461538,0.241935484,0.232142857,0.196428571,0.244897959,0.203703704,0.207920792,0.230769231,0.169811321,0.226415094,0.326530612,0.192307692,0.137254902,0.191780822,0.163636364,0.152542373,0.155172414,0.173076923,0.115384615,6,2,20,0
2241262440,74.75428124,41.44295104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39.11111111,28.27272727,31.11111111,17.3,0,1,12,0
2302898843,40.11675269,41.43502581,9.888888889,9,9.1,7.909090909,10.1,9.4,8.6,10,8.5,16.27272727,11.66666667,10.9,8.3,10.1,6.454545455,8,2.181818182,2.1,2.8,2.7,4.111111111,3.818181818,6,1,12,0
329821696,43.63774643,41.42011181,10.72727273,10.66666667,9.545454545,10.77777778,14.27272727,6.333333333,3.272727273,8,6.818181818,18.6,11,10.5,11.6,8.636363636,10.33333333,7.7,7.5,7.4,1.8,5.5,11.77777778,6.6,6,1,8,0
2830062940,82.16295849,41.41706937,0,0,0,0,0,0,0,0,0,0,0,45.54545455,17.8,2.444444444,2.2,1.818181818,2.444444444,2.6,1.818181818,2.555555556,2.1,2.2,6,1,13,0
1398114900,34.07198263,41.37159479,8.9,9.444444444,7.1,7.1,6.3,5.636363636,6.4,6.777777778,4.636363636,14.11111111,5,6.888888889,6.2,6,8.111111111,4.9,4.727272727,6.6,7.6,8.111111111,6.3,5.818181818,6,1,8,0
2107296750,17.30952282,41.33831139,1.071428571,0.78,0.761904762,0.681818182,0.804878049,0.604651163,0.452380952,0.625,0.441860465,0.657534247,0.658536585,0.829268293,0.880952381,0.488888889,0.619047619,0.675,0.571428571,0.625,0.609756098,0.476190476,0.585365854,0.619047619,0,2,12,0
2006506198,53.46745083,41.26144737,11,11,10.3,10.8,13.5,9.8,9,9.3,10,21,11.1,11.6,11.1,9.5,9.7,8.7,9.4,13.5,8.9,9.6,9.5,9.5,6,1,13,0
329520956,69.01566492,41.20621463,14.2,25,37.8,23.36363636,19.9,8,4,1.181818182,0.333333333,3.8,0.7,1.6,1.1,4.666666667,2.6,1.3,0.3,0,0,0,0.1,0,6,1,4,0
1541173375,38.14999534,41.17378648,2.125,11.22222222,8,8.090909091,9.555555556,8.090909091,8.6,9.555555556,8.8,14.90909091,8.2,9.777777778,9,11.22222222,8,7.090909091,9.333333333,7.727272727,9.444444444,6.454545455,8.555555556,7.545454545,0,2,20,0
329759961,38.78695621,41.16335959,5.5,7.111111111,7.5,8.2,6.2,6.8,9.4,14.6,11.8,12.36363636,6.1,5.7,6.1,6,7.3,6,6.181818182,9.444444444,11.09090909,8.555555556,7.636363636,6.6,0,2,10,0
2286928393,55.11970445,41.16318406,8.3,2.777777778,5,3,3.666666667,10,18.54545455,18.33333333,15.27272727,23.125,2.454545455,4.3,8.1,2.9,3.333333333,2.9,5.545454545,12.2,22,14.63636364,16.33333333,6.5,6,1,13,0
2700135757,45.91018901,41.13669307,6.444444444,16,12.44444444,2.7,2.272727273,2.222222222,1.545454545,5.111111111,2.454545455,9.7,6,9.1,6.3,14.8,13.36363636,13.11111111,7.1,2.454545455,3.333333333,2.545454545,2.7,3.666666667,6,1,10,0
329547390,41.89926036,41.08947508,11.18181818,14.77777778,11.1,9.181818182,8.4,8.555555556,5.6,4.727272727,6.333333333,14.5,6.636363636,9.111111111,7.090909091,9.9,12.66666667,10,9.9,8.272727273,9.444444444,8,8.8,10.6,6,1,42,0
2555734935,37.92502726,40.77750818,9.4,8.7,6.818181818,8.333333333,6.090909091,7.888888889,5.545454545,6.222222222,6.818181818,16.44444444,8.3,8,9.444444444,5.545454545,7.777777778,5.818181818,7.444444444,5.181818182,6.111111111,6.8,10.09090909,17.66666667,6,1,12,0
329784699,40.11514023,40.57545116,20.3,13.1,8.9,6.9,6,6.555555556,5.4,5.1,4.454545455,10.3,6.888888889,5.454545455,10.55555556,6.363636364,7,5.9,6.555555556,4.818181818,6.111111111,5,5.1,5.7,0,1,8,0
432313622,35.54050186,40.5076051,8,7.9,5.3,8.363636364,7.666666667,9.090909091,11.77777778,8.9,4.9,10.45454545,7.4,8.111111111,8.727272727,9.1,7.1,5.4,12,6.090909091,3.9,5,5.8,6.6,6,1,8,0
2511151366,37.45451009,40.45605,9.666666667,7.727272727,7.111111111,6.909090909,7.5,8.666666667,8.2,8,7.454545455,16.8,8.8,9.3,9.2,9.555555556,8.8,8.3,7.636363636,9.666666667,8.1,7.272727273,8.444444444,6.909090909,0,2,30,0
2728114995,43.26359818,40.4275643,3.444444444,14.2,0.2,3.363636364,5.2,4,9.1,17.09090909,7,6.6,3.3,6.545454545,10.7,5.444444444,5.090909091,4.9,4,6.1,13.77777778,8.363636364,7,2.181818182,6,1,13,0
432306868,53.85786569,40.39220819,5.636363636,6.2,1.8,5.444444444,4.090909091,3.888888889,2.454545455,5.6,10.22222222,24.1,12.18181818,14,13.9,14,12.36363636,12.88888889,9.909090909,12.11111111,11,10.7,10.5,13.6,6,1,8,0
2203429425,36.46574214,40.2442681,8.1,8.1,5.727272727,7.444444444,7.4,7.5,4.545454545,7.555555556,5.909090909,15.7,9.6,10.33333333,7.545454545,8.3,8.3,9.555555556,8.7,7.545454545,8.7,9.888888889,8.5,9,6,1,12,0
2114114455,40.67863995,40.23541017,5.7,3.4,6.818181818,7.2,7.222222222,10,5.4,4.5,3.5,12.22222222,6.1,7.4,7.909090909,14.77777778,16.7,10.3,9.2,8.363636364,12.22222222,10.1,4.727272727,6.5,6,1,12,0
329834026,36.05401607,40.22681088,12.22222222,9.818181818,9.3,12.11111111,13.3,7.181818182,5.4,12.55555556,6.3,11.6,5.090909091,7,5.181818182,6.222222222,3.9,4.6,4.7,6.727272727,4.9,4.545454545,5.777777778,5.8,2,1,4,0
857646795,37.32031075,40.21427504,8.7,9.888888889,8.1,7.727272727,8.2,8.2,7.4,7.5,13,17.88888889,7.545454545,8.6,8.6,8.777777778,7.363636364,8.555555556,6.545454545,6.6,7.444444444,6.6,6.8,7.4,2,1,4,0
2223528089,37.75357776,40.20637636,8,9.1,8.6,9,8.666666667,7.1,6.090909091,6.1,7.888888889,15.5,8.3,9.181818182,12.3,11.1,9.1,7.2,8.666666667,7,7.3,6,7.4,7.9,6,1,12,0
329826314,52.34589103,40.20376731,13.7,13.8,12,11.1,14.8,11.1,9.2,9.2,8.7,17.8,9.5,10,11.6,11.9,10.1,9.6,9.2,6.9,6.5,10.3,6.3,7.7,2,1,13,0
2488370612,58.97496605,40.1773383,0,0.018518519,0.029535865,0.076923077,0.1,0,0,0,0.3,0,0,0,0.708333333,0.008849558,0.215189873,0.578947368,0.162790698,0.133333333,0,0,0.090909091,0,0,2,75,0
329551168,38.80284276,40.12873162,7.6,7.7,8.777777778,9.636363636,14.44444444,19.77777778,6.272727273,7.3,8.222222222,14.1,6.8,7.2,6.454545455,6,7.111111111,5.7,5.8,5.2,4.636363636,5.2,5.555555556,4.8,6,1,4,0
1909198694,26.63283985,40.10500347,0.565217391,2.16,2.277777778,2.142857143,0.655172414,0.888888889,0.380952381,0.490196078,0.761904762,1.027777778,1.483870968,2.111111111,0.890909091,3.290322581,1.076923077,1.75,1.92,1.172413793,1.294117647,0.653846154,0.777777778,0.931818182,6,2,10,0
432328111,38.60741683,40.10192202,7.727272727,10.55555556,17.4,7.8,6.363636364,6.2,6.444444444,5.181818182,5.7,13.7,7.8,9.222222222,7.636363636,11.22222222,6.454545455,8.111111111,6.9,5.7,4.9,4.727272727,5.7,7.888888889,6,1,2,0
2292823911,49.41036008,40.04432014,10.2,12.4,13,14,14.44444444,8,7,6.454545455,8.555555556,20.7,9.818181818,10.5,12.33333333,8.727272727,10,9.4,8.666666667,6.7,6.181818182,7.5,7.4,9.5,6,1,12,0
2558763480,39.38469642,39.96389378,8.5,9.8,6.545454545,9.777777778,7.8,8.454545455,9.8,9.2,9.777777778,16.54545455,8.888888889,7.181818182,9.888888889,8.090909091,7.8,7.5,8.444444444,6.818181818,9.111111111,8.6,7.545454545,8.7,0,2,30,0
1881323969,51.28035516,39.91592473,10.6,11.7,9.8,11.1,9.3,9.5,8.9,9.2,9.3,18.7,10.6,10.8,12,11.9,10.5,10.1,9.9,9.7,9.8,9.5,9,9.4,6,2,30,0
1432884583,20.42627313,39.89757891,0.418181818,0.707317073,0.555555556,0.552631579,0.378378378,0.717948718,0.746031746,0.953488372,0.931818182,0.904109589,0.87804878,1.095238095,1,0.925,0.857142857,0.725,0.941176471,0.8,0.861111111,0.914285714,0.810810811,1.111111111,6,2,20,0
1703664801,44.08010561,39.87706199,11.7,14,13.4,11.1,11.3,11.6,9.272727273,10.66666667,5.818181818,18.11111111,9.5,10.4,9.363636364,7.9,8,7.2,7.666666667,4.7,4.1,4.5,4.090909091,9.3,6,1,12,0
1540116333,53.65514724,39.86472599,5.7,11.8,19.5,9.6,11.1,6.6,6.6,7.6,8.4,19.6,15,10.5,10.4,16.5,11.4,8,7.1,6.8,6.8,7.1,9.4,8.6,6,1,8,0
2223781017,37.76476386,39.82791401,10.6,9.8,10.22222222,9.6,8.8,12.54545455,8.555555556,6.727272727,7.5,16.77777778,6.727272727,8.777777778,6.090909091,7.888888889,6.636363636,7.777777778,6.3,5.454545455,11.55555556,5.272727273,6,6.6,2,1,13,0
432329991,44.94847607,39.80878525,12.33333333,9.272727273,9.7,9.555555556,6.454545455,7.111111111,6.4,5.818181818,6.9,16.8,10.55555556,8.909090909,10.4,16.44444444,8.1,6.8,7.222222222,6.5,8.1,8.555555556,7.9,8.5,6,1,8,0
2840912720,48.04054232,39.80307179,0.222222222,0,0,0,0,0,4,3.7,12.22222222,20.45454545,10.6,12.11111111,9.636363636,9.7,12.33333333,10.5,9.272727273,11.33333333,9.636363636,12.77777778,9.545454545,11.55555556,0,2,39,0
2790039738,44.99166719,39.7899244,11.66666667,5.363636364,0,0,0,14.6,13.2,11.22222222,9,16.4,4.4,8.1,4,7.111111111,13.2,4.363636364,15.11111111,4.454545455,10.9,5.4,5.111111111,10.3,0,1,13,0
329548139,37.02305714,39.78570502,8.2,9,9.333333333,7.363636364,15.44444444,10.22222222,7.4,6.454545455,7.2,17.11111111,6.636363636,7.666666667,5.909090909,7.7,11.55555556,8.818181818,6.4,5.545454545,7.444444444,6.9,6.1,6.181818182,6,1,4,0
432328980,60.56001281,39.76194324,3.6,1.8,0,0.1,0.363636364,0.777777778,1.1,22.9,12.27272727,0.666666667,0.1,0,0,0,4.545454545,7.111111111,7.363636364,15.66666667,4,3.363636364,37,9.7,0,1,8,0
2868464740,72.0951327,39.74369132,0,0,0,0,0,0,0,0,0.7,0,0,0,24.8,35.36363636,23.77777778,6.1,2.909090909,2.4,2.111111111,1.909090909,4.444444444,5,6,2,39,0
1633408550,39.621793,39.70623487,12.72727273,10.8,12.6,13.8,14.88888889,7.8,6.3,5.6,4.1,11,7.4,8.5,11.33333333,8.5,8.818181818,7.2,7.111111111,5.454545455,5.666666667,4.4,4.2,5.1,6,1,8,0
329777903,36.53554325,39.65005692,7.181818182,7.9,10.7,10.33333333,7.454545455,7.7,8.9,9.222222222,7.9,15.45454545,9,7.272727273,9.2,9,6.454545455,6.666666667,6.4,5.7,5.3,5.909090909,5.7,6.1,0,2,9,0
2578120550,48.69972693,39.64022111,0.909090909,7.222222222,4.636363636,5.8,17.33333333,10,1.454545455,29.22222222,3.272727273,18.22222222,5.363636364,6.5,12.7,10.55555556,6.3,4.909090909,5,4.363636364,14.1,11,6.818181818,6.444444444,6,1,12,0
329832935,35.93451698,39.60762782,6.545454545,7.4,6.9,12.55555556,8.111111111,7.3,6.363636364,7.4,7.3,14.6,7.2,7.5,8.555555556,6.090909091,8.444444444,6.454545455,17.75,7.2,6.727272727,5.9,6.666666667,5.181818182,2,1,4,0
329505309,38.76812006,39.59861784,6.545454545,15.4,11.1,9.8,14.3,8.555555556,4.636363636,4.222222222,4.090909091,11.9,7.222222222,7.272727273,8.111111111,12.72727273,8.444444444,7.1,6.4,4.9,7.727272727,6.666666667,5.2,5.909090909,6,1,2,0
1753491216,36.51364978,39.56924645,9.111111111,8.7,7.8,7.272727273,9,7.727272727,7.9,8.222222222,7.9,14.81818182,9.4,10.55555556,9.2,8.5,8.2,7.4,6.1,5.454545455,10,5.8,4.363636364,6.333333333,6,1,12,0
2272085325,39.70269465,39.48656597,3.727272727,6,1.9,3.666666667,3.4,5.4,6,8.3,9.8,10.1,9.333333333,9.1,8.5,10.27272727,12.2,9.333333333,8.181818182,10.22222222,10.27272727,13.2,8.666666667,7.3,6,1,12,0
2158502380,36.57933231,39.4828906,4.7,5.666666667,8.9,7.272727273,7.7,8.9,8.2,8.5,8.5,18.66666667,10,9.777777778,7.727272727,7.9,8.7,9.333333333,6.818181818,6,6.111111111,5.7,5.818181818,7.777777778,6,1,13,0
