ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
329834133,403,546,555,455,402,411,484,796,721,885,414,445,577,520,478,454,469,653,681,1118,964,517
329834134,311,376,406,390,295,360,458,592,585,676,247,335,382,341,330,250,300,468,668,731,589,335
329834149,271,390,533,365,348,351,633,786,869,606,217,297,377,344,290,308,512,549,792,961,906,441
329834282,433,516,472,477,457,470,807,996,936,971,448,537,701,543,571,500,525,705,1005,933,826,586
329834343,522,527,600,577,455,450,626,1126,835,902,489,693,668,556,544,446,402,481,960,766,778,428
329834661,41,44,84,91,87,131,87,94,98,50,65,98,96,90,81,96,97,99,100,101,99,133
329834684,11,12,10,10,8,9,8,8,8,24,11,12,12,10,12,10,14,12,11,17,10,15
329834687,17,18,16,19,17,18,17,16,16,28,13,14,14,13,14,13,22,23,15,16,13,14
329834689,17,18,15,18,17,17,16,16,17,28,14,13,14,12,14,12,12,13,12,13,12,14
329834691,15,16,17,17,15,14,14,14,14,28,14,13,18,17,15,15,17,14,15,16,15,15
329834693,11,11,12,11,10,11,10,10,10,21,11,12,11,10,10,10,11,11,10,10,11,12
329834695,43,39,37,44,36,48,39,47,49,85,34,37,36,32,37,36,42,38,45,48,47,45
329834697,15,16,18,22,15,14,15,14,14,35,18,14,12,11,16,16,21,21,20,23,23,26
329834699,17,16,13,15,15,15,16,17,18,42,16,18,16,15,19,15,22,22,18,16,14,15
329834701,21,24,21,21,20,22,20,18,19,39,22,21,21,18,23,17,22,18,15,17,15,18
329834703,14,15,14,16,13,15,14,13,13,29,14,16,15,14,16,15,16,18,12,14,13,17
329834716,53,46,44,68,67,42,39,31,37,76,40,43,45,42,48,47,48,56,38,39,38,42
329834839,14,16,16,19,14,17,15,16,17,28,13,13,13,11,14,13,18,11,12,12,11,13
329834852,598,623,511,435,579,639,1049,1481,1444,1327,608,772,727,436,538,452,571,630,1519,1169,1098,760
329834873,311,367,498,441,525,404,484,640,640,618,239,350,369,282,291,269,318,435,600,540,376,460
329834972,341,312,98,326,380,358,670,1052,990,736,258,355,286,201,193,164,173,450,876,779,905,410
329835137,14,16,15,16,16,15,25,14,15,32,16,17,17,16,17,17,16,15,15,16,15,17
329835139,11,12,11,12,10,11,11,8,9,19,8,9,11,9,11,10,10,12,10,10,10,10
329835142,13,13,13,16,11,10,11,10,11,21,9,11,10,10,14,9,16,12,9,14,9,11
329835144,15,15,30,48,35,32,30,28,21,30,16,13,13,13,16,14,16,15,13,13,13,17
329835146,15,16,13,16,14,15,15,14,13,30,14,15,16,14,16,14,16,15,14,14,14,15
329835148,18,19,18,20,16,17,16,16,17,35,18,18,17,15,17,16,17,16,15,16,13,14
329835150,26,25,24,20,15,16,15,16,15,31,15,16,15,14,15,15,15,14,14,15,15,14
329835152,31,30,27,31,32,32,30,29,29,65,31,34,31,27,36,31,37,33,31,33,30,35
329835154,22,24,20,27,21,29,28,25,23,31,12,13,15,12,12,11,12,11,13,13,11,13
329835156,15,15,15,16,15,15,18,16,15,30,15,46,17,14,22,16,17,16,14,15,14,15
329835209,319,361,379,457,375,432,644,789,701,910,525,622,698,598,559,515,529,696,1075,572,341,300
329835336,2204,2186,1896,2078,2007,2003,1961,2027,2132,5627,2686,2767,2859,2611,2841,2728,2829,2736,2768,2782,2725,2808
329835433,24,24,23,23,21,36,32,17,29,109,26,21,21,19,34,21,20,19,19,19,18,19
329835435,28,27,20,25,22,22,21,20,22,50,25,27,27,23,25,36,46,43,26,22,21,23
329835437,11,11,8,8,8,8,9,9,9,20,9,10,10,12,14,13,16,18,16,15,18,31
329835551,14,22,21,19,16,15,15,15,15,32,16,17,17,14,21,14,16,15,15,15,14,16
329835553,32,33,25,30,28,30,29,28,30,66,31,43,41,33,33,31,29,26,25,27,24,17
329835555,9,10,13,22,10,10,9,12,9,23,8,10,6,6,7,5,5,6,5,5,5,6
329835557,31,36,44,51,47,56,60,65,72,61,20,24,17,17,22,21,23,25,23,34,20,25
329835559,28,25,21,25,29,40,39,36,41,79,40,42,44,49,40,38,44,50,52,49,47,49
329835568,236,266,344,316,187,182,355,517,783,540,211,256,302,253,241,232,285,344,662,523,534,296
329835792,93,329,479,456,261,123,111,398,330,190,82,133,286,429,291,199,236,275,453,328,231,227
329835950,7,25,24,24,23,24,23,23,23,45,22,24,23,22,23,22,23,21,22,23,21,23
329835953,563,515,397,732,682,697,673,679,690,1369,686,699,718,668,710,666,678,652,681,663,655,683
329836024,411,593,552,555,288,281,386,495,411,684,279,356,383,260,312,395,289,182,568,472,530,400
329836074,46,36,30,33,33,30,28,27,28,61,30,30,30,27,31,30,30,27,27,28,27,28
329836076,23,24,17,30,40,50,39,33,35,52,15,13,19,22,25,22,29,28,29,42,30,42
329836078,270,291,278,310,275,292,263,252,255,642,242,244,236,214,221,205,230,210,173,193,144,96
329836080,16,16,14,16,15,15,14,16,15,32,16,16,16,14,16,14,15,16,16,17,14,16
329836083,18,18,30,26,13,11,10,11,11,22,12,12,17,13,12,11,14,39,27,18,16,20
329836085,533,502,393,422,427,513,617,514,517,945,478,404,451,433,432,388,417,585,528,519,623,604
329836087,201,206,230,173,170,156,202,318,205,351,291,205,275,156,151,157,141,241,214,258,209,191
329836183,450,517,532,462,442,465,641,733,644,847,367,440,511,451,429,384,404,552,754,767,653,499
329836250,213,267,274,198,201,209,449,677,686,540,213,258,363,231,163,147,156,257,571,456,468,270
329836252,394,456,445,423,393,556,808,1011,887,971,408,457,522,495,465,442,540,730,1080,883,660,516
329836380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329836490,362,428,549,404,225,522,659,432,366,764,363,404,417,396,335,401,434,595,826,523,672,482
329836584,283,274,222,260,244,252,246,247,250,506,248,260,266,241,262,244,249,238,244,250,250,243
329836588,263,256,217,272,263,282,277,276,279,582,281,289,295,271,283,277,292,271,241,246,262,272
432287269,638,468,167,607,569,722,802,1143,1442,1498,682,767,938,610,875,844,882,1242,1734,1509,1465,1075
432287294,869,999,769,750,660,837,881,1064,1040,1664,956,1220,1432,907,1122,981,1015,1121,1435,1485,1237,969
432287320,631,548,513,426,387,360,555,716,575,765,395,545,559,413,528,418,401,483,841,861,1039,462
432287370,135,133,159,145,132,84,92,127,99,95,33,100,61,49,61,93,126,161,296,288,257,138
432287373,1644,1437,1196,1210,1107,1055,1305,1454,1382,2634,1298,1494,2017,996,1348,1286,1321,1479,1313,1293,1628,1375
432287452,1710,1730,1465,1466,1630,1777,1876,1996,1876,2909,1628,2049,2615,1741,2014,1648,1809,2064,2310,2340,1990,1896
432287462,311,357,300,299,272,234,263,271,251,512,273,305,312,258,271,241,223,303,301,298,300,277
432287463,1693,1240,811,1308,1574,1291,1709,2000,1830,3004,1560,2042,2170,1110,1840,1478,1488,1866,1918,1789,2032,1361
432287464,1433,1484,1516,1434,1224,1017,1203,1513,1568,1940,1040,1334,1694,1167,1270,995,1200,1224,1874,1672,1565,1261
432287485,1037,1046,990,901,903,743,1076,1487,1777,1627,793,1039,1375,870,954,895,1014,1376,1915,1875,1556,939
432287499,586,546,608,732,556,487,581,833,610,777,402,527,529,399,341,326,312,381,484,764,446,394
432287552,335,380,356,376,328,357,418,524,443,627,297,377,421,369,357,324,356,394,488,377,344,347
432287556,589,557,703,516,478,491,654,800,811,978,447,606,625,418,449,380,415,591,719,642,639,435
432287571,397,436,557,434,388,317,287,280,281,593,296,386,474,334,329,267,278,304,434,385,233,245
432287630,872,1282,947,573,777,810,1071,855,747,1421,681,882,1459,955,993,825,725,765,736,671,944,902
432287635,1151,1041,1143,1251,1053,1087,1321,1171,1402,1913,977,1170,1435,1040,1196,967,977,1186,1725,1588,1104,895
432287639,1051,783,682,836,784,859,866,1298,1234,1527,883,1206,1345,835,908,716,808,931,1328,1126,1145,921
432287642,1252,1098,1250,1110,887,768,975,1087,992,1450,758,977,1229,883,879,740,748,863,1174,971,828,746
432287643,1360,1527,1417,1346,1021,1198,1409,1775,1494,2241,1042,1474,1499,1123,1227,966,1076,1316,1928,2059,1533,1253
432287645,407,1021,976,624,559,400,445,549,636,1132,639,966,901,504,477,470,556,633,695,740,757,636
432287646,597,586,610,560,569,529,734,974,1006,1085,497,637,703,525,563,490,593,795,863,931,994,588
432287650,918,1095,1194,1026,914,784,802,1020,1020,1392,790,996,1132,944,394,424,406,339,463,447,389,355
432287651,569,550,448,493,441,415,469,704,716,1110,604,738,1220,551,450,396,384,472,552,525,582,452
432287730,317,325,292,324,265,275,387,492,438,484,245,314,325,263,295,264,291,323,533,428,384,249
432287731,321,356,312,272,211,238,484,713,683,487,208,267,295,209,249,226,233,436,643,712,590,282
432287732,280,393,469,374,353,386,448,533,716,939,467,607,1172,506,468,366,439,525,715,675,638,453
432287734,1630,1430,876,1052,1135,977,1140,1243,1337,2617,1253,1604,1955,1515,1343,1223,1147,1186,1356,1374,1246,1189
432287736,648,649,673,613,539,525,595,705,768,1006,498,593,611,446,420,91,73,5,8,14,23,25
432287739,1266,1257,998,908,759,1020,1482,1648,1665,2678,1297,1634,2210,954,1446,1177,1200,1604,1982,1896,1862,1420
432287740,302,330,336,305,286,381,444,247,271,570,391,597,704,321,608,544,531,537,179,302,288,326
432287746,847,508,343,553,381,347,701,1033,801,1218,589,657,605,587,700,550,580,778,887,877,825,724
432287754,770,602,422,358,387,777,1078,1196,822,1496,677,798,818,454,386,347,398,393,571,589,247,272
432287757,936,757,463,528,514,903,682,1135,1717,1893,986,1230,1146,662,1151,976,932,1174,1527,1071,1471,1497
432287765,275,247,362,432,403,457,594,657,703,743,408,477,726,372,572,494,614,905,1174,943,1025,618
432287769,172,296,451,543,704,721,1273,1526,1349,1782,1231,1563,2150,1052,1519,994,1130,1635,1703,1400,1328,950
432287773,522,605,653,562,269,29,13,36,28,77,53,42,71,26,59,21,27,38,119,129,209,198
432287783,912,998,856,787,782,698,847,999,1006,1405,784,1117,1110,1073,673,543,579,738,1012,951,760,613
432287788,16,17,26,8,53,23,283,472,455,720,550,654,756,485,946,944,1317,1327,1269,964,1266,1213
432287796,444,543,512,408,356,465,703,932,1025,1027,375,542,514,403,375,329,545,727,1069,958,644,489
432287821,1450,1249,918,1011,911,948,1552,1849,1261,1662,845,1088,1296,834,1022,843,997,1422,1548,1731,1046,777
432287837,536,299,285,317,382,340,374,425,564,897,410,502,586,532,509,465,501,562,567,647,546,455
432287844,284,285,388,415,331,247,478,69,334,547,217,243,297,207,275,239,258,389,174,453,469,302
432287853,743,617,599,809,728,765,1018,957,1004,1278,714,837,976,532,696,711,728,763,1196,1148,1077,883
432287867,577,632,669,533,498,451,549,1000,695,820,446,569,629,522,527,483,507,704,794,849,648,454
432287909,760,784,760,739,699,760,724,489,346,671,357,371,354,611,522,472,450,286,1037,1065,1105,767
432287914,327,307,277,317,289,272,285,279,259,573,362,403,452,307,305,278,305,422,317,301,292,334
432287916,851,938,667,645,792,728,641,790,771,1175,622,733,818,712,711,527,557,596,661,678,588,513
432287922,480,434,419,362,343,404,604,771,661,748,349,430,430,349,353,319,368,498,800,858,481,428
432287924,1020,1208,1277,814,752,744,775,706,622,1087,371,860,852,757,563,540,478,610,924,620,686,570
432287926,785,1041,1122,886,752,512,680,1140,1068,1447,720,874,1035,871,999,977,957,911,1263,858,687,914
432287928,801,637,457,463,515,452,495,433,366,923,506,454,520,305,495,418,401,383,281,285,349,357
432287929,926,917,939,892,832,779,822,969,916,1602,846,979,1152,946,992,881,878,943,1089,1110,1050,1026
432287959,947,746,646,661,737,672,911,1402,1675,1342,558,833,1014,635,807,619,646,903,1422,1339,1239,761
432287960,1715,1691,1382,942,975,957,1218,1883,1708,1717,944,1223,1634,899,794,807,845,994,1479,1319,1126,832
432287961,877,1146,858,715,579,595,793,984,1163,1448,671,979,1062,808,806,729,814,1159,1542,1280,1327,1002
432287962,2797,2827,2123,2106,2214,2298,3180,4268,4556,5714,2858,4560,5351,2952,3204,2702,2916,3387,4741,4206,4024,2517
432287974,970,1022,590,459,798,728,1115,1376,1325,1260,851,900,943,551,468,474,505,751,754,527,400,442
432287984,561,735,844,593,432,515,618,613,669,946,487,640,722,584,569,524,404,613,904,896,672,434
432287995,177,188,196,260,227,286,228,209,191,393,217,292,341,90,257,145,140,156,575,619,238,186
432288008,1234,957,547,711,808,1007,1156,1020,1034,1824,987,1118,1279,687,997,874,818,776,858,1188,1304,927
432288038,2005,1947,1561,1603,1563,1514,2129,2233,1801,2430,1420,1934,2306,1254,1567,1181,1086,1347,1698,1939,2069,1452
432288066,477,421,503,454,436,386,550,750,697,783,417,529,650,407,503,412,426,520,763,701,580,401
432288071,1833,1328,1145,1354,1388,1459,1936,1845,1836,3427,1848,2391,2279,1278,2038,1831,1763,1888,1580,1679,2186,1981
432288094,477,269,235,478,501,446,498,630,725,1209,652,694,675,350,548,497,513,544,651,631,552,505
432288105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432288143,1815,1404,896,919,1270,1150,1439,1766,1529,2316,1247,1590,1617,891,1277,938,1063,1125,807,859,1236,872
432288192,436,292,128,196,364,416,428,414,477,630,360,503,487,47,447,383,405,665,663,869,791,488
432288195,708,740,652,663,574,532,721,1117,874,880,465,590,727,543,505,512,507,753,958,1126,820,521
432288269,1320,1199,812,1206,1036,898,1401,1577,1054,1699,1060,1455,1658,1072,1313,1058,1172,1383,1985,1733,1787,1295
432288270,1470,1014,737,968,1105,1203,1867,2629,2000,2355,1052,1392,1426,819,1125,1004,1040,1083,1721,1576,1639,1099
432288275,500,567,504,542,721,674,753,910,872,1357,692,812,807,619,737,624,670,792,1016,948,874,665
432288278,1598,1790,1423,1435,1354,1496,1844,1906,1705,2375,1206,1587,1645,1013,1360,1124,1258,1703,2150,1647,1690,1159
432288288,747,728,728,654,586,546,886,1211,1129,1237,562,810,883,605,601,557,574,855,1146,1090,985,636
432288314,1935,1995,1782,1615,1415,1384,1525,1590,1448,2411,1179,1634,2004,1270,1435,1217,1215,1531,1677,1473,1733,1258
432288317,1344,996,705,1054,1077,1008,1253,1284,1191,2146,1121,1510,1567,953,1363,1212,1202,1345,1830,1733,1815,1231
432288321,1214,1048,945,1040,994,1069,1290,1673,1661,1533,977,1316,1348,814,1110,983,1019,1123,1336,1575,1483,1179
432288333,310,355,298,356,313,319,422,454,472,585,247,354,387,248,280,241,289,357,685,551,472,304
432288360,497,582,677,727,536,526,583,750,742,893,481,614,581,529,517,497,588,730,805,1000,827,579
432288379,1119,897,667,1013,1042,949,1096,1577,1265,1856,838,936,1013,404,857,983,997,964,1214,721,983,905
432288383,679,630,477,430,639,776,858,713,538,746,429,504,631,537,505,360,343,371,470,895,1192,545
432288385,487,358,420,410,449,322,520,612,627,807,177,31,21,3,30,70,152,650,893,818,965,784
432288412,22,23,26,22,21,56,430,601,649,531,332,545,592,253,102,49,332,426,643,569,561,357
432288440,348,265,173,220,317,387,334,409,248,632,334,417,494,419,447,398,449,542,739,370,287,289
432288444,931,816,653,905,829,729,769,866,759,1186,628,764,1118,755,868,724,661,699,819,870,771,644
432288446,246,223,232,99,49,22,25,29,26,72,39,106,163,377,398,350,337,302,520,1189,1470,1276
432288454,672,599,484,399,372,422,598,576,478,911,446,607,633,435,564,491,470,603,563,581,725,483
432288489,523,585,577,545,499,460,589,769,743,855,478,552,694,496,502,442,451,521,848,753,572,469
432288493,726,779,770,709,569,468,665,948,844,1030,548,755,788,597,632,556,562,731,980,895,783,593
432288508,880,735,593,614,748,667,850,1251,1201,1123,408,630,805,607,585,603,534,682,1145,1066,1177,769
432288533,629,678,654,594,575,617,898,1028,935,1251,573,654,692,514,582,476,536,746,964,954,834,566
432288537,2164,2143,1550,1680,1652,1768,1765,2027,2045,3582,1678,1889,1858,1435,1701,1674,1855,2210,3131,3693,3722,2970
432288538,976,805,539,848,783,988,1657,2381,1956,2179,1146,1398,1456,654,1204,942,1006,1181,1652,1562,1424,951
432288540,24,23,30,41,36,37,52,6,12,179,125,146,664,1487,2506,2109,2304,3360,4460,3759,3702,3037
432288543,1391,1224,1169,1032,1010,1161,1619,1753,1703,2272,1133,1405,1557,837,823,577,813,1176,1622,1499,1390,1121
432288544,1936,1711,1475,1770,1702,1773,2276,3044,2761,3278,1628,2158,2148,1426,1765,1514,1842,2075,3018,2850,2788,1845
432288549,758,630,510,471,583,570,692,837,700,999,471,986,1296,680,619,567,592,686,749,868,771,610
432288556,534,611,703,663,551,552,750,997,1012,1141,565,641,793,652,631,565,576,726,859,897,858,590
432288574,1640,1424,1264,1402,1336,1194,1340,1582,1478,2222,1138,1309,1299,1087,1274,1131,1267,1497,2020,1890,1728,1254
432288575,995,1145,743,863,834,760,1015,1625,2079,1324,585,700,839,642,740,618,617,903,1322,1407,1102,642
432288583,1143,957,824,1078,877,718,766,1221,973,1485,648,784,1023,554,592,633,665,897,1482,1369,973,702
432288599,423,338,362,340,320,293,402,477,471,668,387,461,476,350,377,339,454,660,1007,757,561,476
432288600,841,862,713,831,732,605,681,683,707,1239,660,816,1037,953,893,681,717,876,1065,1034,926,938
432288617,815,826,770,384,367,500,667,590,605,751,394,411,423,491,513,476,467,381,355,556,534,469
432288623,1108,813,419,534,736,912,1123,1164,762,1646,888,1096,1192,615,951,732,728,800,849,861,850,793
432288625,733,546,393,534,565,461,499,599,597,970,514,592,648,481,624,513,548,553,634,627,620,530
432288727,271,206,183,176,187,132,155,194,168,269,154,202,256,181,124,103,94,123,178,656,960,631
432288729,572,640,681,639,572,573,907,1243,1204,1343,680,912,1002,731,796,645,747,1010,1476,1349,1161,716
432288742,599,543,428,466,501,479,545,879,813,974,520,639,794,598,613,467,477,544,920,722,641,485
432288759,742,765,768,688,693,651,743,1037,889,1362,618,834,1046,733,877,825,858,963,1214,1103,1099,1014
432288777,756,1038,1061,1082,1031,871,1106,1244,1267,1806,969,1150,1565,1139,1074,963,1035,1144,1123,1496,1014,932
432288812,887,876,745,722,702,680,898,987,818,885,445,648,804,358,473,417,456,646,865,813,781,199
432288830,319,377,493,626,637,608,779,1196,1106,1122,568,620,719,450,563,506,521,760,1200,1252,806,471
432288887,2193,1700,1239,1339,1349,1171,1399,1582,1400,2992,1863,2188,2240,1154,1780,1450,1162,1350,1654,1571,1585,1312
432288888,1305,1069,985,1116,1064,967,1042,1028,1228,2080,1055,1194,1231,671,772,814,1077,1307,1779,2003,1793,1125
432288889,730,757,581,530,586,565,851,624,696,1287,705,921,1001,886,843,773,663,841,708,703,580,545
432288903,2750,2244,1807,2081,2193,2870,3821,4585,4759,4952,2069,2493,2893,2058,2317,2071,2278,3192,4534,4131,3092,2608
432288905,1576,1334,828,1301,1262,1263,1501,1124,1038,1604,850,1036,1312,682,863,826,951,1204,1217,1306,1400,731
432288906,530,929,1122,1030,1091,1007,1042,1662,1480,1825,872,1076,1313,950,921,970,1033,1268,1684,1400,1158,934
432288908,857,773,764,764,773,867,1035,1349,1320,1762,879,933,891,732,878,898,999,1150,1505,1436,1195,878
432288910,2398,2288,2183,2455,2171,2623,3188,3789,3921,4684,2056,2292,2564,1904,2346,2341,2926,3311,3360,3674,3895,2992
432288913,943,577,590,698,608,665,703,781,805,1488,755,915,1084,815,849,713,770,883,1219,1226,1095,964
432288919,474,614,476,492,283,96,113,115,112,341,159,89,194,378,64,77,96,88,107,113,103,81
432288920,919,900,913,866,813,621,647,793,848,1302,653,888,995,635,726,679,647,668,727,480,626,562
432288927,517,1150,1322,1026,811,654,901,1355,1388,1017,521,721,998,788,903,704,718,895,1322,808,1146,560
432288930,1172,1069,1196,1015,1051,949,1061,1239,1218,1808,920,1327,1377,925,1038,837,896,1040,1213,1276,1136,928
432288931,645,494,721,401,323,297,483,747,761,838,383,376,429,310,328,249,191,253,337,391,370,358
432288935,2111,1899,1763,2014,2025,1556,1940,2175,1621,2051,1025,1610,1921,1069,1336,1288,1239,1245,1218,1216,1229,1447
432288938,550,791,884,729,610,534,503,651,593,1195,801,843,954,871,754,627,589,637,714,879,713,695
432288979,951,904,730,712,692,606,775,796,868,1329,709,849,890,427,420,382,350,337,381,219,370,310
432288985,648,644,600,571,455,497,613,764,603,1005,548,675,828,501,538,507,567,610,747,654,590,541
432288987,2401,1723,950,1247,1240,1422,1956,2152,1979,3207,1679,2277,2173,1290,1982,1783,1735,2257,2901,3119,2573,1727
432289024,382,425,446,420,350,284,469,665,629,668,321,373,485,327,430,408,422,463,696,541,438,388
432289058,396,802,846,726,678,584,762,834,838,912,359,425,614,752,560,408,392,587,1002,828,449,325
432289096,829,727,383,534,631,651,855,896,917,1613,758,947,858,426,802,649,728,747,792,679,1025,745
432289125,675,534,471,518,602,545,611,905,944,748,438,587,772,545,589,414,628,870,1346,1368,984,586
432289133,1039,945,648,872,871,943,1188,1381,1482,1767,935,1302,1421,680,847,892,997,1365,2024,1752,1887,1135
432289154,1293,1265,1175,1291,1154,1065,1395,1775,1723,1906,980,1187,1503,985,1254,1061,1052,1255,1407,1192,1154,1140
432289156,1567,1309,1128,1024,911,935,1116,1458,1313,2165,1184,1405,1545,904,1194,1070,967,1133,1319,1191,1123,1070
432289202,849,863,663,639,625,539,781,1201,1113,1178,442,687,871,525,600,535,590,801,1179,1216,968,644
432289222,1016,651,540,514,587,499,658,1097,1200,1621,697,1085,1384,861,937,807,827,808,757,871,759,820
432289227,277,356,281,312,227,141,238,360,360,438,251,482,466,359,321,249,233,195,316,311,236,245
432289238,1015,900,1173,834,782,767,1284,1491,1362,1181,394,676,1004,520,479,432,409,864,1370,990,1085,735
432289241,1517,1009,880,808,746,937,1279,1556,1389,2360,1102,1605,1809,1032,1441,1202,1299,1365,2039,1906,1646,1329
432289242,2038,1912,1524,1377,1736,1621,1935,2037,1680,2862,1365,2095,2097,1342,1612,1398,1353,1670,2232,2375,2185,1586
432289254,1273,1185,1267,1143,1075,893,1066,1291,1216,1685,947,1198,1241,908,937,836,821,964,1215,1264,1095,777
432289255,788,795,709,890,865,785,923,1051,1089,1375,724,843,1030,620,818,706,846,930,1055,1085,982,823
432289256,1419,1242,1122,1143,1133,1071,1249,1413,1722,2370,1198,1336,1623,1187,1351,1168,1143,1261,1586,1408,1319,1034
432289292,925,788,832,765,650,660,778,939,991,1479,712,869,1060,673,755,718,738,914,850,855,752,676
432289341,1111,1419,1029,1062,1321,1720,1719,1654,1181,1223,611,756,1576,775,718,750,756,924,1841,1619,1462,1087
432289357,761,1094,1230,899,742,647,685,779,730,1193,648,807,1005,857,733,629,559,624,746,856,862,687
432289360,1242,1286,1197,990,919,929,1349,1523,1319,1902,859,1133,1327,776,1074,984,1081,1333,1564,1416,1404,875
432289362,1301,1189,1035,919,952,833,1048,1284,892,1757,946,1237,1710,855,1257,1164,1045,1080,998,1163,1078,912
432289370,791,772,812,853,695,689,739,827,766,1097,542,660,794,636,660,488,534,678,725,850,787,556
432289374,1023,795,644,939,840,798,1063,1343,1302,1516,752,840,832,598,647,566,683,838,1129,1121,961,720
432289377,1044,1111,1050,1728,1603,1326,1255,1353,1292,2093,1062,1296,1312,1031,1509,949,1030,2230,3751,3458,3288,1679
432289421,936,814,639,560,614,607,931,1705,2112,1790,702,969,1168,685,682,632,737,1025,1805,1677,1228,723
432289422,762,768,836,726,549,631,1071,1318,1182,1140,544,701,830,468,574,478,538,807,1223,1243,1080,684
432289432,696,401,395,350,362,274,321,307,188,519,71,227,618,378,501,400,424,407,486,464,370,337
432289459,1035,1131,1230,979,907,584,899,1447,1218,1124,533,658,862,718,775,581,591,809,1431,1227,838,623
432289472,620,732,824,644,583,614,950,1336,1171,1484,576,567,449,368,970,889,782,776,1156,1271,1158,672
432289474,154,542,470,426,287,273,290,397,228,449,216,99,126,55,187,445,383,531,440,345,282,342
432289478,621,894,1315,891,505,496,514,458,408,569,206,273,208,718,413,410,197,171,197,175,164,160
432289480,1293,1048,908,893,977,1205,1211,915,606,1732,1006,1511,1468,970,1206,1040,946,999,801,947,1174,996
432289482,714,930,886,927,1198,1105,1341,1507,1048,2020,1045,1113,1414,1255,1321,1104,1034,1206,889,934,1307,1147
432289485,1380,1137,940,1005,954,855,1234,1467,1443,2015,1019,1381,1454,998,1337,1193,1141,1186,1515,1305,1171,895
432289502,803,750,821,827,790,861,1319,1629,1542,1713,682,856,959,772,827,672,937,1350,1785,1977,1835,1123
432289504,91,84,122,77,136,147,91,108,101,215,146,426,419,155,497,374,278,322,283,330,156,359
432289508,831,1031,976,722,702,643,782,954,1230,1258,517,702,851,727,638,586,608,771,1028,1068,947,765
432289512,676,720,877,834,766,637,895,1305,1250,1175,584,693,839,583,638,558,541,796,1133,1143,967,624
432289513,11,0,0,0,0,11,51,492,837,599,278,626,714,350,251,232,235,265,914,1273,875,260
432289530,1076,999,871,813,771,599,800,697,721,1065,568,745,780,576,627,511,524,567,870,784,672,535
432289533,234,266,117,123,113,101,87,93,86,205,114,117,157,117,131,97,115,101,74,93,101,115
432289542,653,700,891,687,625,633,927,1175,1078,1140,539,649,814,651,620,540,572,789,1105,1026,972,586
432289559,1161,1043,1009,858,746,849,1083,1411,1486,1736,700,812,866,755,878,813,1034,1222,1718,1725,1414,1053
432289659,616,593,752,737,667,701,751,696,1133,1214,628,862,1011,608,678,521,606,1000,1536,1477,1341,650
432289685,1050,1188,1125,1061,981,936,1017,1152,1065,1682,805,908,973,927,850,844,918,999,1352,1338,1053,936
432289687,411,468,555,420,407,369,388,587,640,613,268,337,561,461,435,372,377,527,869,757,737,591
432289753,1176,1220,1296,1200,1087,755,789,822,859,1339,859,1092,1335,966,988,748,775,697,860,920,850,694
432289768,695,577,488,638,583,540,651,862,769,1083,581,723,811,508,625,519,519,550,746,660,673,570
432289774,713,770,692,668,627,568,835,850,812,1349,678,910,1106,503,583,544,524,628,761,663,625,573
432289778,1953,1431,1632,1530,1617,1469,2350,2891,2691,2633,1482,1753,2174,1373,1356,1141,1164,1525,2208,1658,1734,1145
432289779,1246,1225,1455,1152,968,805,1046,1375,1412,2546,1346,1941,2215,1297,1529,1355,1378,1641,2013,2259,2375,1590
432289783,384,1223,594,323,348,391,544,651,597,739,321,325,545,303,406,413,391,622,1018,1163,769,404
432289784,1713,1638,1819,1731,1543,1845,2412,3039,2890,3342,1474,1929,2657,1758,1978,1691,2152,2518,3508,3592,3206,1900
432289789,743,728,658,564,755,711,918,934,755,1245,678,963,968,586,681,596,599,769,951,907,735,556
432289790,1196,1036,1056,946,931,904,1004,1304,1457,1822,869,1080,1339,917,1031,837,839,916,1173,975,800,810
432289800,1530,1169,679,780,1104,1331,1415,1236,1066,2684,1464,1742,1702,607,1519,1358,1320,1355,1204,1333,1347,1229
432289801,850,741,440,655,571,682,869,882,790,1593,864,1039,1263,489,911,744,849,749,714,643,822,647
432289802,1611,1213,787,1135,1304,1277,1475,1294,1521,2894,1733,2280,2575,1145,1849,1498,1547,1877,1642,1984,2360,1885
432289811,1594,1709,1422,1516,1470,1406,2083,2540,2578,3085,1481,1691,2273,1685,1563,1209,1340,1940,2501,2172,2459,1502
432289815,1657,1549,1135,1138,888,1082,1478,1462,1611,2041,960,1326,1399,887,1015,947,1087,1525,2040,2059,1816,1398
432289855,1180,1140,868,938,961,961,1112,1465,1354,1704,828,1068,1226,888,1062,895,1054,1323,1373,1321,1133,961
432289874,2238,1597,845,1025,1266,1760,1842,2072,1658,3709,2037,2427,2501,1321,2032,1753,1627,1831,2080,1760,1897,1573
432289896,1309,1082,807,872,805,915,1328,1229,1086,2195,1074,1277,1229,665,1443,1332,1260,1493,1109,1036,1664,1257
432289926,520,534,530,446,376,303,516,678,727,574,307,501,483,448,454,356,349,536,723,742,645,390
