1715422,12,66.83333333333333,大众型客户
1715423,12,1035.0,大众型客户
1715424,10,1040.4,低价值型客户
1715425,12,2757.1666666666665,高价值型客户
1715426,10,3199.9,潜力型客户
1715427,14,1219.857142857143,大众型客户
1715428,12,71.91666666666667,大众型客户
1715429,12,64.08333333333333,大众型客户
1715430,9,14399.777777777777,潜力型客户
1715431,11,705.9090909090909,低价值型客户
1715432,11,226.54545454545453,低价值型客户
1715433,12,1016.8333333333334,大众型客户
1715434,11,66127.27272727272,低价值型客户
1715435,12,162.25,大众型客户
1715436,13,129.92307692307693,大众型客户
1715437,11,360.0,低价值型客户
1715438,9,100.77777777777777,低价值型客户
1715439,10,565.2,低价值型客户
1715440,13,2009.0,大众型客户
1715441,9,7736.0,潜力型客户
1715442,10,511.9,低价值型客户
1715443,11,572.2727272727273,低价值型客户
1715444,12,697.25,大众型客户
1715445,14,72.71428571428571,大众型客户
1715446,9,299.8888888888889,低价值型客户
1715447,12,647.8333333333334,大众型客户
1715448,10,1407.6,低价值型客户
1715449,13,65.76923076923077,大众型客户
1715450,11,122.63636363636364,低价值型客户
1715451,11,101.54545454545455,低价值型客户
1715452,10,420.4,低价值型客户
1715453,14,241.42857142857142,大众型客户
1715454,13,64.84615384615384,大众型客户
1715455,12,65.91666666666667,大众型客户
1715456,13,25618.46153846154,高价值型客户
1715457,12,3197.0833333333335,高价值型客户
1715458,14,1737.0714285714287,大众型客户
1715459,11,6965.454545454545,低价值型客户
1715460,12,686.0,大众型客户
1715461,12,55.833333333333336,大众型客户
1715462,13,71.76923076923077,大众型客户
1715463,11,71.0,低价值型客户
1715464,10,79.4,低价值型客户
1715465,10,124.4,低价值型客户
1715466,9,275.0,低价值型客户
1715467,11,72.45454545454545,低价值型客户
1715468,13,71.76923076923077,大众型客户
1715469,11,79.36363636363636,低价值型客户
1715470,11,64.81818181818181,低价值型客户
1715471,11,70.63636363636364,低价值型客户
1715472,9,93.44444444444444,低价值型客户
1715473,9,91.33333333333333,低价值型客户
1715474,11,110.27272727272727,低价值型客户
1715475,10,96.7,低价值型客户
1715476,10,1298.1,低价值型客户
1715477,12,69.25,大众型客户
1715478,12,79.5,大众型客户
1715479,12,666.0,大众型客户
1715480,12,2394.9166666666665,大众型客户
1715481,11,3941.5454545454545,低价值型客户
1715482,12,6017.833333333333,高价值型客户
1715483,10,83.9,低价值型客户
1715484,12,57.0,大众型客户
1715485,13,278.46153846153845,大众型客户
1715486,11,25455.909090909092,低价值型客户
1715487,13,328.61538461538464,大众型客户
1715488,11,356.09090909090907,低价值型客户
1715489,14,286.57142857142856,大众型客户
1715490,12,300.8333333333333,大众型客户
1715491,13,338.15384615384613,大众型客户
1715492,12,2286.0833333333335,大众型客户
1715493,11,89.63636363636364,低价值型客户
1715494,12,993.4166666666666,大众型客户
1715495,12,5992.833333333333,高价值型客户
1715496,13,1721.8461538461538,大众型客户
1715497,12,678.75,大众型客户
1715498,11,3354.4545454545455,低价值型客户
1715499,10,2123.2,低价值型客户
1715500,10,1374.4,低价值型客户
1715501,11,138.45454545454547,低价值型客户
1715502,13,10668.846153846154,高价值型客户
1715503,12,37811.75,高价值型客户
1715504,11,103.9090909090909,低价值型客户
1715505,12,121.83333333333333,大众型客户
1715506,9,118.0,低价值型客户
1715507,12,1917.6666666666667,大众型客户
1715508,13,920.3846153846154,大众型客户
1715509,12,3867.25,高价值型客户
1715510,10,4506.2,潜力型客户
1715511,10,1413.2,低价值型客户
1715512,11,519.2727272727273,低价值型客户
1715513,10,371.8,低价值型客户
1715514,11,620.0909090909091,低价值型客户
1715515,11,64.63636363636364,低价值型客户
1715516,12,159.66666666666666,大众型客户
1715517,12,296.25,大众型客户
1715518,11,529.5454545454545,低价值型客户
1715519,15,457.3333333333333,大众型客户
1715520,12,88.0,大众型客户
1715521,9,143.33333333333334,低价值型客户
1715522,12,1696.8333333333333,大众型客户
1715523,11,2649.6363636363635,低价值型客户
1715524,13,60.07692307692308,大众型客户
1715525,10,933.5,低价值型客户
1715526,13,2781.769230769231,高价值型客户
1715527,11,76.36363636363636,低价值型客户
1715528,9,3241.6666666666665,潜力型客户
1715529,9,156.44444444444446,低价值型客户
1715530,11,413.0,低价值型客户
1715531,11,2308.5454545454545,低价值型客户
1715532,10,23487.7,潜力型客户
1715533,15,77.0,大众型客户
1715534,8,968.5,低价值型客户
1715535,13,1283.6923076923076,大众型客户
1715536,10,94.4,低价值型客户
1715537,11,872.5454545454545,低价值型客户
1715538,13,7029.076923076923,高价值型客户
1715539,11,23968.363636363636,低价值型客户
1715540,10,1354.8,低价值型客户
1715541,12,733.0833333333334,大众型客户
1715542,12,75.16666666666667,大众型客户
1715543,11,91.18181818181819,低价值型客户
1715544,10,161.7,低价值型客户
1715545,10,826.7,低价值型客户
1715546,13,276.15384615384613,大众型客户
1715547,12,416.8333333333333,大众型客户
1715548,10,406.6,低价值型客户
1715549,11,87.27272727272727,低价值型客户
1715550,11,91.0,低价值型客户
1715551,11,94.45454545454545,低价值型客户
1715552,10,101.4,低价值型客户
1715553,12,72.83333333333333,大众型客户
1715554,10,89.2,低价值型客户
1715555,12,78.5,大众型客户
1715556,11,6018.727272727273,低价值型客户
1715557,11,314.1818181818182,低价值型客户
1715558,10,1353.6,低价值型客户
1715559,12,70.33333333333333,大众型客户
1715560,11,120.45454545454545,低价值型客户
1715561,11,393.8181818181818,低价值型客户
1715562,11,153.54545454545453,低价值型客户
1715563,12,4922.833333333333,高价值型客户
1715564,15,63.2,大众型客户
1715565,12,69.08333333333333,大众型客户
1715566,10,122.4,低价值型客户
1715567,10,114.0,低价值型客户
1715568,12,115.66666666666667,大众型客户
1715569,10,31204.9,潜力型客户
1715570,10,112.1,低价值型客户
1715571,10,165.4,低价值型客户
1715572,12,3399.0,高价值型客户
1715573,13,3512.230769230769,高价值型客户
1715574,11,22760.454545454544,低价值型客户
1715575,12,13627.333333333334,高价值型客户
1715576,10,84.8,低价值型客户
1715577,12,1542.6666666666667,大众型客户
1715578,11,8386.545454545454,低价值型客户
1715579,11,227.0,低价值型客户
1715580,12,516.1666666666666,大众型客户
1715581,11,337.8181818181818,低价值型客户
1715582,10,145.0,低价值型客户
1715583,13,85.61538461538461,大众型客户
1715584,12,13661.75,高价值型客户
1715585,12,3138.25,高价值型客户
1715586,12,430.1666666666667,大众型客户
1715587,9,161.11111111111111,低价值型客户
1715588,11,12838.727272727272,低价值型客户
1715589,13,65.0,大众型客户
1715590,12,15189.916666666666,高价值型客户
1715591,11,578.1818181818181,低价值型客户
1715592,12,72.0,大众型客户
1715593,11,2865.6363636363635,低价值型客户
1715594,10,121.0,低价值型客户
1715595,12,2159.75,大众型客户
1715596,11,288.54545454545456,低价值型客户
1715597,9,459.3333333333333,低价值型客户
1715598,11,3614.181818181818,低价值型客户
1715599,11,1475.0,低价值型客户
1715600,10,112.8,低价值型客户
1715601,10,134.3,低价值型客户
1715602,10,2418.9,低价值型客户
1715603,13,5771.538461538462,高价值型客户
1715604,11,313.09090909090907,低价值型客户
1715605,13,74.15384615384616,大众型客户
1715606,10,3817.1,潜力型客户
1715607,12,38129.5,高价值型客户
1715608,9,67.55555555555556,低价值型客户
1715609,11,2143.2727272727275,低价值型客户
1715610,10,127.0,低价值型客户
1715611,11,245.8181818181818,低价值型客户
1715612,9,441.3333333333333,低价值型客户
1715613,11,219.54545454545453,低价值型客户
1715614,14,473.7142857142857,大众型客户
1715615,13,2269.3076923076924,大众型客户
1715616,10,105.1,低价值型客户
1715617,10,105.7,低价值型客户
1715618,13,233.46153846153845,大众型客户
1715619,11,5660.818181818182,低价值型客户
1715620,12,245.66666666666666,大众型客户
1715621,12,105.25,大众型客户
1715622,12,171.0,大众型客户
1715623,11,105.36363636363636,低价值型客户
1715624,10,122.4,低价值型客户
1715625,11,219.8181818181818,低价值型客户
1715626,11,369.72727272727275,低价值型客户
1715627,11,1088.2727272727273,低价值型客户
1715628,10,109.7,低价值型客户
1715629,12,1971.3333333333333,大众型客户
1715630,10,1686.6,低价值型客户
1715631,12,1623.0833333333333,大众型客户
1715632,11,1202.7272727272727,低价值型客户
1715633,11,1729.0,低价值型客户
1715634,14,1113.4285714285713,大众型客户
1715635,10,2522.8,潜力型客户
1715636,10,2296.1,低价值型客户
1715637,12,1433.6666666666667,大众型客户
1715638,14,1869.7142857142858,大众型客户
1715639,13,1785.6153846153845,大众型客户
1715640,11,1568.7272727272727,低价值型客户
1715641,10,1760.1,低价值型客户
1715642,10,130.5,低价值型客户
1715643,13,1474.076923076923,大众型客户
1715644,13,2035.0,大众型客户
1715645,13,1765.4615384615386,大众型客户
1715646,11,1893.5454545454545,低价值型客户
1715647,12,1893.0,大众型客户
1715648,12,1373.3333333333333,大众型客户
1715649,12,870.1666666666666,大众型客户
1715650,14,1603.5714285714287,大众型客户
1715651,11,1317.7272727272727,低价值型客户
1715652,12,1122.1666666666667,大众型客户
1715653,9,1425.7777777777778,低价值型客户
1715654,10,2823.0,潜力型客户
1715655,12,1803.0833333333333,大众型客户
1715656,9,2609.777777777778,潜力型客户
1715657,10,4062.2,潜力型客户
1715658,11,2300.181818181818,低价值型客户
1715659,10,2671.1,潜力型客户
1715660,9,2469.222222222222,低价值型客户
1715661,12,1169.0,大众型客户
1715662,12,532.0833333333334,大众型客户
1715663,14,1418.357142857143,大众型客户
1715664,12,1626.1666666666667,大众型客户
1715665,8,1519.0,低价值型客户
1715666,13,3036.3076923076924,高价值型客户
1715667,11,936.8181818181819,低价值型客户
1715668,10,4413.6,潜力型客户
1715669,14,607.0,大众型客户
1715670,14,1404.0,大众型客户
1715671,11,1543.2727272727273,低价值型客户
1715672,12,2404.75,大众型客户
1715673,10,1614.4,低价值型客户
1715674,14,2767.1428571428573,高价值型客户
1715675,11,2676.7272727272725,低价值型客户
1715676,14,1526.7142857142858,大众型客户
1715677,10,3397.3,潜力型客户
1715678,9,2358.8888888888887,低价值型客户
1715679,10,1139.2,低价值型客户
1715680,11,1745.909090909091,低价值型客户
1715681,10,2091.7,低价值型客户
1715682,12,1238.4166666666667,大众型客户
1715683,11,1353.7272727272727,低价值型客户
1715684,11,2843.909090909091,低价值型客户
1715685,10,1771.8,低价值型客户
1715686,12,944.0,大众型客户
1715687,11,4175.181818181818,低价值型客户
1715688,13,1436.0,大众型客户
1715689,11,1099.5454545454545,低价值型客户
1715690,12,1622.5,大众型客户
1715691,12,1648.0,大众型客户
1715692,11,2883.818181818182,低价值型客户
1715693,9,1086.3333333333333,低价值型客户
1715694,12,477.75,大众型客户
1715695,11,3239.0,低价值型客户
1715696,12,3189.9166666666665,高价值型客户
1715697,11,1563.4545454545455,低价值型客户
1715698,12,1213.5833333333333,大众型客户
1715699,13,2986.4615384615386,高价值型客户
1715700,12,1524.0833333333333,大众型客户
1715701,11,2422.6363636363635,低价值型客户
1715702,11,2341.2727272727275,低价值型客户
1715703,12,109.33333333333333,大众型客户
1715704,9,81.22222222222223,低价值型客户
1715705,12,108.91666666666667,大众型客户
1715706,12,4187.416666666667,高价值型客户
1715707,9,128235.88888888889,潜力型客户
1715708,13,85.84615384615384,大众型客户
1715709,12,7137.583333333333,高价值型客户
1715710,12,1220.25,大众型客户
1715711,11,26460.272727272728,低价值型客户
1715712,12,30812.25,高价值型客户
1715713,9,4811.333333333333,潜力型客户
1715714,14,1608.9285714285713,大众型客户
1715715,11,392.90909090909093,低价值型客户
1715716,9,656.7777777777778,低价值型客户
1715717,12,124.33333333333333,大众型客户
1715718,9,1149.2222222222222,低价值型客户
1715719,11,84.0,低价值型客户
1715720,11,2910.090909090909,低价值型客户
1715721,10,1150.0,低价值型客户
1715722,13,87.6923076923077,大众型客户
1715723,13,50.23076923076923,大众型客户
1715724,13,126.53846153846153,大众型客户
1715725,11,77.72727272727273,低价值型客户
1715726,9,99.55555555555556,低价值型客户
1715727,11,174.9090909090909,低价值型客户
1715728,11,77.27272727272727,低价值型客户
1715729,13,62.69230769230769,大众型客户
1715730,15,1232.7333333333333,大众型客户
1715731,11,81.27272727272727,低价值型客户
1715732,10,1210.5,低价值型客户
1715733,12,1349.8333333333333,大众型客户
1715734,10,2385.8,低价值型客户
1715735,12,2369.6666666666665,大众型客户
1715736,10,31752.2,潜力型客户
1715737,12,58922.416666666664,高价值型客户
1715738,8,2324.625,低价值型客户
1715739,11,5742.272727272727,低价值型客户
1715740,15,1285.6666666666667,大众型客户
1715741,10,2076.9,低价值型客户
1715742,12,358.9166666666667,大众型客户
1715743,12,46151.5,高价值型客户
1715744,13,38247.53846153846,高价值型客户
1715745,10,1057.0,低价值型客户
1715746,12,1484.5,大众型客户
1715747,13,555.6923076923077,大众型客户
1715748,11,687.3636363636364,低价值型客户
1715749,11,15023.545454545454,低价值型客户
1715750,9,654.8888888888889,低价值型客户
1715751,11,164.45454545454547,低价值型客户
1715752,14,2158.214285714286,大众型客户
1715753,10,4236.3,潜力型客户
1715754,13,10010.692307692309,高价值型客户
1715755,8,217.875,低价值型客户
1715756,10,95.1,低价值型客户
1715757,11,1882.8181818181818,低价值型客户
1715758,12,81832.08333333333,高价值型客户
1715759,12,292.25,大众型客户
1715760,11,559.3636363636364,低价值型客户
1715761,13,290.38461538461536,大众型客户
1715762,12,324.1666666666667,大众型客户
1715763,10,480.5,低价值型客户
1715764,12,638.8333333333334,大众型客户
1715765,11,35113.0,低价值型客户
1715766,15,515.5333333333333,大众型客户
1715767,11,950.5454545454545,低价值型客户
1715768,11,143.27272727272728,低价值型客户
1715769,10,1079.2,低价值型客户
1715770,12,3512.4166666666665,高价值型客户
1715771,11,226.63636363636363,低价值型客户
1715772,11,186.27272727272728,低价值型客户
1715773,13,1376.2307692307693,大众型客户
1715774,10,32973.0,潜力型客户
1715775,11,501.0,低价值型客户
1715776,10,395.1,低价值型客户
1715777,13,63.30769230769231,大众型客户
1715778,13,64.3076923076923,大众型客户
1715779,10,92.7,低价值型客户
1715780,12,78.58333333333333,大众型客户
1715781,11,125.45454545454545,低价值型客户
1715782,10,72.7,低价值型客户
1715783,11,67.9090909090909,低价值型客户
1715784,11,92.36363636363636,低价值型客户
1715785,10,1596.3,低价值型客户
1715786,12,469.1666666666667,大众型客户
1715787,10,107.3,低价值型客户
1715788,9,447.6666666666667,低价值型客户
1715789,10,147.5,低价值型客户
1715790,9,1265.7777777777778,低价值型客户
1715791,11,78.0909090909091,低价值型客户
1715792,11,339.6363636363636,低价值型客户
1715793,9,521.7777777777778,低价值型客户
1715794,11,1108.090909090909,低价值型客户
1715795,9,686.7777777777778,低价值型客户
1715796,11,117.9090909090909,低价值型客户
1715797,12,2077.5,大众型客户
1715798,10,20462.2,潜力型客户
1715799,11,1590.7272727272727,低价值型客户
1715800,11,26191.0,低价值型客户
1715801,11,3657.2727272727275,低价值型客户
1715802,14,72.92857142857143,大众型客户
1715803,10,127.2,低价值型客户
1715804,11,1935.3636363636363,低价值型客户
1715805,10,79.7,低价值型客户
1715806,12,8586.5,高价值型客户
1715807,10,114.8,低价值型客户
1715808,14,2731.9285714285716,高价值型客户
1715809,10,1106.7,低价值型客户
1715810,9,4240.555555555556,潜力型客户
1715811,11,136.72727272727272,低价值型客户
1715812,12,269.6666666666667,大众型客户
1715813,11,6308.090909090909,低价值型客户
1715814,15,1538.2,大众型客户
1715815,13,167.84615384615384,大众型客户
1715816,11,1895.6363636363637,低价值型客户
1715817,10,766.1,低价值型客户
1715818,12,19454.583333333332,高价值型客户
1715819,13,8446.384615384615,高价值型客户
1715820,10,7704.7,潜力型客户
1715821,9,10577.0,潜力型客户
1715822,11,166.0,低价值型客户
1715823,11,828.4545454545455,低价值型客户
1715824,11,7627.272727272727,低价值型客户
1715825,11,289.54545454545456,低价值型客户
1715826,11,109.45454545454545,低价值型客户
1715827,12,72.5,大众型客户
1715828,14,10023.42857142857,高价值型客户
1715829,11,659.9090909090909,低价值型客户
1715830,9,237.77777777777777,低价值型客户
1715831,10,119.8,低价值型客户
1715832,11,1617.1818181818182,低价值型客户
1715833,10,7308.4,潜力型客户
1715834,12,663.5,大众型客户
1715835,10,620.9,低价值型客户
1715836,10,210.9,低价值型客户
1715837,10,127.4,低价值型客户
1715838,12,18929.5,高价值型客户
1715839,11,544.7272727272727,低价值型客户
1715840,10,498.3,低价值型客户
1715841,11,304.54545454545456,低价值型客户
1715842,12,259.1666666666667,大众型客户
1715843,11,815.1818181818181,低价值型客户
1715844,10,528.7,低价值型客户
1715845,12,335.0,大众型客户
1715846,11,170.45454545454547,低价值型客户
1715847,12,78.16666666666667,大众型客户
1715848,13,15559.307692307691,高价值型客户
1715849,12,14576.75,高价值型客户
1715850,12,319.0,大众型客户
1715851,11,10158.727272727272,低价值型客户
1715852,10,847.2,低价值型客户
1715853,10,696.5,低价值型客户
1715854,11,18625.18181818182,低价值型客户
1715855,10,4916.0,潜力型客户
1715856,10,466.0,低价值型客户
1715857,10,291.6,低价值型客户
1715858,10,40271.1,潜力型客户
1715859,13,106.46153846153847,大众型客户
1715860,11,232.45454545454547,低价值型客户
1715861,11,166.63636363636363,低价值型客户
1715862,10,1143.2,低价值型客户
1715863,11,66.81818181818181,低价值型客户
1715864,13,1538.4615384615386,大众型客户
1715865,12,345.4166666666667,大众型客户
1715866,10,694.2,低价值型客户
1715867,10,1008.7,低价值型客户
1715868,14,1286.2857142857142,大众型客户
1715869,12,149.33333333333334,大众型客户
1715870,13,97.53846153846153,大众型客户
1715871,10,266.6,低价值型客户
1715872,11,427.6363636363636,低价值型客户
1715873,10,186.2,低价值型客户
1715874,10,103.9,低价值型客户
1715875,10,86.4,低价值型客户
1715876,13,1474.3076923076924,大众型客户
1715877,10,91.5,低价值型客户
1715878,12,1357.0833333333333,大众型客户
1715879,11,1989.0,低价值型客户
1715880,11,79.72727272727273,低价值型客户
1715881,14,64.71428571428571,大众型客户
1715882,11,100.81818181818181,低价值型客户
1715883,11,81.36363636363636,低价值型客户
1715884,12,77.25,大众型客户
1715885,11,76.0,低价值型客户
1715886,14,179.92857142857142,大众型客户
1715887,12,200.0,大众型客户
1715888,12,1978.5,大众型客户
1715889,11,603.9090909090909,低价值型客户
1715890,15,1105.7333333333333,大众型客户
1715891,11,798.2727272727273,低价值型客户
1715892,13,8777.846153846154,高价值型客户
1715893,14,4657.0,高价值型客户
1715894,10,96.0,低价值型客户
1715895,10,88.1,低价值型客户
1715896,10,77.1,低价值型客户
1715897,13,3502.3076923076924,高价值型客户
1715898,11,107.0909090909091,低价值型客户
1715899,12,116.41666666666667,大众型客户
1715900,12,6470.833333333333,高价值型客户
1715901,10,372.2,低价值型客户
1715902,13,120.53846153846153,大众型客户
1715903,11,151.1818181818182,低价值型客户
1715904,11,712.8181818181819,低价值型客户
1715905,9,32171.444444444445,潜力型客户
1715906,12,2245.0833333333335,大众型客户
1715907,12,237.08333333333334,大众型客户
1715908,11,657.9090909090909,低价值型客户
1715909,12,2013.5,大众型客户
1715910,10,1983.4,低价值型客户
1715911,13,120.92307692307692,大众型客户
1715912,14,2611.1428571428573,高价值型客户
1715913,13,75.92307692307692,大众型客户
1715914,10,71.5,低价值型客户
1715915,14,177.64285714285714,大众型客户
1715916,11,205.63636363636363,低价值型客户
1715917,12,98.83333333333333,大众型客户
1715918,11,3527.818181818182,低价值型客户
1715919,11,4592.0,低价值型客户
1715920,11,14541.454545454546,低价值型客户
1715921,10,4655.1,潜力型客户
1715922,13,1457.6923076923076,大众型客户
1715923,11,3013.181818181818,低价值型客户
1715924,12,1499.0833333333333,大众型客户
1715925,12,568.0833333333334,大众型客户
1715926,12,1309.8333333333333,大众型客户
1715927,11,2381.7272727272725,低价值型客户
1715928,13,1581.076923076923,大众型客户
1715929,11,1332.7272727272727,低价值型客户
1715930,11,1933.0,低价值型客户
1715931,11,1821.7272727272727,低价值型客户
1715932,10,1591.1,低价值型客户
1715933,12,1363.0,大众型客户
1715934,9,6453.666666666667,潜力型客户
1715935,11,793.8181818181819,低价值型客户
1715936,12,777.25,大众型客户
1715937,11,2170.909090909091,低价值型客户
1715938,10,3136.6,潜力型客户
1715939,10,1568.3,低价值型客户
1715940,10,3636.8,潜力型客户
1715941,14,1508.642857142857,大众型客户
1715942,11,1123.8181818181818,低价值型客户
1715943,12,6372.083333333333,高价值型客户
1715944,12,1686.0833333333333,大众型客户
1715945,11,4404.454545454545,低价值型客户
1715946,11,2552.3636363636365,低价值型客户
1715947,10,1238.4,低价值型客户
1715948,12,2398.3333333333335,大众型客户
1715949,10,1290.3,低价值型客户
1715950,11,1831.1818181818182,低价值型客户
1715951,11,1693.7272727272727,低价值型客户
1715952,11,2026.3636363636363,低价值型客户
1715953,10,704.7,低价值型客户
1715954,10,10394.0,潜力型客户
1715955,11,1046.8181818181818,低价值型客户
1715956,11,1255.2727272727273,低价值型客户
1715957,10,1256.3,低价值型客户
1715958,11,446.45454545454544,低价值型客户
1715959,9,2575.1111111111113,潜力型客户
1715960,12,863.3333333333334,大众型客户
1715961,13,1362.2307692307693,大众型客户
1715962,10,642.3,低价值型客户
1715963,12,1790.5833333333333,大众型客户
1715964,10,917.7,低价值型客户
1715965,10,1553.1,低价值型客户
1715966,12,920.3333333333334,大众型客户
1715967,10,1181.4,低价值型客户
1715968,10,1826.8,低价值型客户
1715969,13,1743.2307692307693,大众型客户
1715970,13,2067.846153846154,大众型客户
1715971,13,1203.076923076923,大众型客户
1715972,11,319.54545454545456,低价值型客户
1715973,14,1616.857142857143,大众型客户
1715974,9,1064.111111111111,低价值型客户
1715975,11,327.0,低价值型客户
1715976,10,6336.7,潜力型客户
1715977,13,617.4615384615385,大众型客户
1715978,12,1612.1666666666667,大众型客户
1715979,11,2291.7272727272725,低价值型客户
1715980,13,1192.6923076923076,大众型客户
1715981,10,2167.0,低价值型客户
1715982,10,965.4,低价值型客户
1715983,11,2108.909090909091,低价值型客户
1715984,12,2323.75,大众型客户
1715985,10,1346.8,低价值型客户
1715986,11,1164.909090909091,低价值型客户
1715987,13,471.84615384615387,大众型客户
1715988,12,261.5833333333333,大众型客户
1715989,13,1492.1538461538462,大众型客户
1715990,10,2412.4,低价值型客户
1715991,11,803.0909090909091,低价值型客户
1715992,11,2815.2727272727275,低价值型客户
1715993,12,1646.9166666666667,大众型客户
1715994,12,881.0,大众型客户
1715995,13,2526.6153846153848,高价值型客户
1715996,11,327.6363636363636,低价值型客户
1715997,10,726.6,低价值型客户
1715998,11,81.54545454545455,低价值型客户
1715999,12,514.3333333333334,大众型客户
1716000,14,56.285714285714285,大众型客户
1716001,10,90.7,低价值型客户
1716002,10,67.7,低价值型客户
1716003,11,70.81818181818181,低价值型客户
1716004,14,57.785714285714285,大众型客户
1716005,14,157.78571428571428,大众型客户
1716006,10,312.1,低价值型客户
1716007,15,57.86666666666667,大众型客户
1716008,11,2036.2727272727273,低价值型客户
1716009,13,57.61538461538461,大众型客户
1716010,12,968.8333333333334,大众型客户
1716011,13,433.9230769230769,大众型客户
1716012,13,470.6923076923077,大众型客户
1716013,12,90.58333333333333,大众型客户
1716014,10,89.4,低价值型客户
1716015,15,100.2,大众型客户
1716016,11,68.0,低价值型客户
1716017,14,87.57142857142857,大众型客户
1716018,9,2357.777777777778,低价值型客户
1716019,12,1324.25,大众型客户
1716020,10,79.3,低价值型客户
1716021,12,3025.5833333333335,高价值型客户
1716022,12,969.75,大众型客户
1716023,11,31263.363636363636,低价值型客户
1716024,13,889.6923076923077,大众型客户
1716025,11,115.54545454545455,低价值型客户
1716026,12,113.33333333333333,大众型客户
1716027,14,88.78571428571429,大众型客户
1716028,16,63.0625,大众型客户
1716029,12,492.75,大众型客户
1716030,11,959.3636363636364,低价值型客户
1716031,14,58.142857142857146,大众型客户
1716032,11,2799.7272727272725,低价值型客户
1716033,13,837.3846153846154,大众型客户
1716034,10,2731.2,潜力型客户
1716035,11,1424.7272727272727,低价值型客户
1716036,11,84.0909090909091,低价值型客户
1716037,12,1244.0,大众型客户
1716038,12,452.5833333333333,大众型客户
1716039,11,16952.81818181818,低价值型客户
1716040,11,7185.545454545455,低价值型客户
1716041,11,128.63636363636363,低价值型客户
1716042,11,196.0909090909091,低价值型客户
1716043,10,192.1,低价值型客户
1716044,10,79360.9,潜力型客户
1716045,11,8589.454545454546,低价值型客户
1716046,12,1887.75,大众型客户
1716047,12,1524.4166666666667,大众型客户
1716048,12,1272.0,大众型客户
1716049,9,3581.4444444444443,潜力型客户
1716050,15,1039.2,大众型客户
1716051,12,2561.3333333333335,高价值型客户
1716052,13,657.1538461538462,大众型客户
1716053,12,1112.75,大众型客户
1716054,11,1854.6363636363637,低价值型客户
1716055,14,217.5,大众型客户
1716056,10,480.5,低价值型客户
1716057,12,1588.9166666666667,大众型客户
1716058,11,11468.818181818182,低价值型客户
1716059,11,89.27272727272727,低价值型客户
1716060,12,2091.8333333333335,大众型客户
1716061,9,131.22222222222223,低价值型客户
1716062,12,204.08333333333334,大众型客户
1716063,11,282.72727272727275,低价值型客户
1716064,12,728.0833333333334,大众型客户
1716065,14,844.7857142857143,大众型客户
1716066,10,222.4,低价值型客户
1716067,11,66.63636363636364,低价值型客户
1716068,10,75.6,低价值型客户
1716069,10,517.1,低价值型客户
1716070,11,416.27272727272725,低价值型客户
1716071,12,139.16666666666666,大众型客户
1716072,10,5453.4,潜力型客户
1716073,11,251.54545454545453,低价值型客户
1716074,11,2249.7272727272725,低价值型客户
1716075,13,183.69230769230768,大众型客户
1716076,12,397.1666666666667,大众型客户
1716077,9,253.77777777777777,低价值型客户
1716078,10,2769.7,潜力型客户
1716079,11,5472.0,低价值型客户
1716080,11,1851.0,低价值型客户
1716081,13,123.6923076923077,大众型客户
1716082,11,565.0909090909091,低价值型客户
1716083,10,2978.0,潜力型客户
1716084,10,2137.2,低价值型客户
1716085,12,3771.8333333333335,高价值型客户
1716086,13,1805.3846153846155,大众型客户
1716087,10,1050.9,低价值型客户
1716088,11,1416.909090909091,低价值型客户
1716089,10,174.2,低价值型客户
1716090,11,19075.545454545456,低价值型客户
1716091,13,7256.538461538462,高价值型客户
1716092,11,1303.3636363636363,低价值型客户
1716093,10,788.4,低价值型客户
1716094,11,822.0909090909091,低价值型客户
1716095,10,2889.8,潜力型客户
1716096,11,169.0,低价值型客户
1716097,12,527.6666666666666,大众型客户
1716098,12,267.6666666666667,大众型客户
1716099,12,434.3333333333333,大众型客户
1716100,11,69.0,低价值型客户
1716101,9,577.2222222222222,低价值型客户
1716102,10,227.7,低价值型客户
1716103,11,213.72727272727272,低价值型客户
1716104,11,678.7272727272727,低价值型客户
1716105,12,1201.6666666666667,大众型客户
1716106,9,1048.888888888889,低价值型客户
1716107,11,980.7272727272727,低价值型客户
1716108,14,500.92857142857144,大众型客户
1716109,11,2686.818181818182,低价值型客户
1716110,11,632.2727272727273,低价值型客户
1716111,14,745.5,大众型客户
1716112,12,996.8333333333334,大众型客户
1716113,10,1207.2,低价值型客户
1716114,12,796.0833333333334,大众型客户
1716115,11,962.0909090909091,低价值型客户
1716116,13,510.46153846153845,大众型客户
1716117,12,446.4166666666667,大众型客户
1716118,13,88.23076923076923,大众型客户
1716119,10,2046.1,低价值型客户
1716120,15,585.2666666666667,大众型客户
1716121,13,493.7692307692308,大众型客户
1716122,11,32503.363636363636,低价值型客户
1716123,11,433.27272727272725,低价值型客户
1716124,11,1300.909090909091,低价值型客户
1716125,14,133.78571428571428,大众型客户
1716126,10,683.4,低价值型客户
1716127,9,561.0,低价值型客户
1716128,11,418.3636363636364,低价值型客户
1716129,11,2294.0,低价值型客户
1716130,14,533.4285714285714,大众型客户
1716131,12,799.1666666666666,大众型客户
1716132,10,1208.1,低价值型客户
1716133,10,439.7,低价值型客户
1716134,13,528.0769230769231,大众型客户
1716135,11,634.0,低价值型客户
1716136,9,1371.888888888889,低价值型客户
1716137,13,1342.6153846153845,大众型客户
